7.84020870923996E-4;304
9.042536839842796E-4;305
0.0010245773009955883;306
0.0011450210586190224;307
0.001265598926693201;308
0.0013863388448953629;309
0.0015072477981448174;310
0.0016283621080219746;311
0.0017495406791567802;312
0.0018705306574702263;313
0.0019913516007363796;314
0.0021120384335517883;315
0.0022325394675135612;316
0.0023529413156211376;317
0.00247323140501976;318
0.0025934530422091484;319
0.002713596448302269;320
0.0028337035328149796;321
0.0029537673108279705;322
0.0030738310888409615;323
0.003193901851773262;324
0.0033139949664473534;325
0.003434155136346817;326
0.0035543572157621384;327
0.003674662671983242;328
0.0037950770929455757;329
0.003915606066584587;330
0.004036290105432272;331
0.0041571445763111115;332
0.004278162494301796;333
0.0043993438594043255;334
0.004520360380411148;335
0.004641185514628887;336
0.004761872347444296;337
0.004882380366325378;338
0.0050026774406433105;339
0.005123184062540531;340
0.005243425257503986;341
0.005363596603274345;342
0.005483723245561123;343
0.0056038205511868;344
0.005723889917135239;345
0.005843980237841606;346
0.00596410408616066;347
0.006084239110350609;348
0.006204457953572273;349
0.006324739661067724;350
0.006445147097110748;351
0.006565634161233902;352
0.0066862329840660095;353
0.006807038560509682;354
0.006927981041371822;355
0.007049068808555603;356
0.007170128636062145;357
0.007290984503924847;358
0.007411697879433632;359
0.007532224059104919;360
0.007652733474969864;361
0.007773078046739101;362
0.007893355563282967;363
0.008013554848730564;364
0.008133701048791409;365
0.008253820240497589;366
0.008373920805752277;367
0.00849384069442749;368
0.008614115417003632;369
0.008734283968806267;370
0.00885449443012476;371
0.008974769152700901;372
0.009095127694308758;373
0.009215597994625568;374
0.00933618564158678;375
0.009456899017095566;376
0.009577777236700058;377
0.0096988370642066;378
0.009819874539971352;379
0.009940744377672672;380
0.010061471723020077;381
0.010182090103626251;382
0.01030255202203989;383
0.010422952473163605;384
0.010543406009674072;385
0.01066344603896141;386
0.010783625766634941;387
0.010903769172728062;388
0.011023887433111668;389
0.011144019663333893;390
0.011264123022556305;391
0.011384323239326477;392
0.011504477821290493;393
0.011624741367995739;394
0.0117450887337327;395
0.011865528300404549;396
0.011986073106527328;397
0.012106751091778278;398
0.012227567844092846;399
0.012348546646535397;400
0.012469598092138767;401
0.012590479105710983;402
0.01271123718470335;403
0.012831861153244972;404
0.012952353805303574;405
0.013072771020233631;406
0.013193082064390182;407
0.013313342817127705;408
0.013433539308607578;409
0.013553716242313385;410
0.013673831708729267;411
0.01379395555704832;412
0.013914071023464203;413
0.01403424795717001;414
0.014154450036585331;415
0.014274699613451958;416
0.014395027421414852;417
0.014515422284603119;418
0.014635956846177578;419
0.014756589196622372;420
0.014877361245453358;421
0.014998270198702812;422
0.015119335614144802;423
0.015240255743265152;424
0.015361013822257519;425
0.015481657348573208;426
0.01560220867395401;427
0.015722639858722687;428
0.015842963010072708;429
0.015963245183229446;430
0.016083458438515663;431
0.016203630715608597;432
0.01632378064095974;433
0.016443924978375435;434
0.016564063727855682;435
0.01668422669172287;436
0.016804423183202744;437
0.0169246606528759;438
0.01704498566687107;439
0.017165374010801315;440
0.01728586107492447;441
0.017406458035111427;442
0.017527179792523384;443
0.017648035660386086;444
0.017769047990441322;445
0.017889969050884247;446
0.018010761588811874;447
0.018131423741579056;448
0.01825197972357273;449
0.0183724332600832;450
0.018492795526981354;451
0.018613092601299286;452
0.018733341246843338;453
0.01885352097451687;454
0.01897369511425495;455
0.019093886017799377;456
0.019213998690247536;457
0.019334159791469574;458
0.019454356282949448;459
0.019574597477912903;460
0.019694898277521133;461
0.0198153555393219;462
0.0199357271194458;463
0.020260244607925415;464
0.020817909389734268;465
0.02137625589966774;466
0.02193526178598404;467
0.02249416708946228;468
0.023052647709846497;469
0.023610379546880722;470
0.024167653173208237;471
0.02472444623708725;472
0.025280803442001343;473
0.02583698183298111;474
0.026392847299575806;475
0.02694835513830185;476
0.027503862977027893;477
0.028059203177690506;478
0.02861454337835312;479
0.02916998416185379;480
0.02972540259361267;481
0.030281178653240204;482
0.030837155878543854;483
0.0313933901488781;484
0.031949982047080994;485
0.03250708803534508;486
0.033064574003219604;487
0.03362280875444412;488
0.0341816246509552;489
0.03474060818552971;490
0.03529905527830124;491
0.035856943577528;492
0.03641432896256447;493
0.03697122260928154;494
0.03752773627638817;495
0.03808390349149704;496
0.0386398583650589;497
0.03919548913836479;498
0.03975103050470352;499
0.04070205241441727;500
0.04197440296411514;501
0.0432467982172966;502
0.04451946169137955;503
0.04579228162765503;504
0.0470656156539917;505
0.04834006726741791;506
0.04961501061916351;507
0.05089091509580612;508
0.05216503143310547;509
0.05344569683074951;510
0.054725512862205505;511
0.05600658059120178;512
0.05728599429130554;513
0.05856429040431976;514
0.05984137952327728;515
0.06085275113582611;516
0.06182587891817093;517
0.06279820203781128;518
0.0637703463435173;519
0.06474197655916214;520
0.0657132938504219;521
0.06668438762426376;522
0.06765543669462204;523
0.0686265081167221;524
0.0695977583527565;525
0.0705692321062088;526
0.07154097408056259;527
0.07251320779323578;528
0.07348602265119553;529
0.0744594857096672;530
0.07543659210205078;531
0.07640882581472397;532
0.07738488167524338;533
0.07836205512285233;534
0.07933884859085083;535
0.08024438470602036;536
0.08100233227014542;537
0.08175960928201675;538
0.08251634240150452;539
0.08327259868383408;540
0.08402849733829498;541
0.08478406816720963;542
0.08553937822580338;543
0.08629435300827026;544
0.08704959601163864;545
0.08780469000339508;546
0.08855988085269928;547
0.08931516110897064;548
0.0900735855102539;549
0.0908265933394432;550
0.09158289432525635;551
0.09233962744474411;552
0.09309661388397217;553
0.09385489672422409;554
0.09461353719234467;555
0.09537303447723389;556
0.09613287448883057;557
0.09689124673604965;558
0.09764926135540009;559
0.09840673953294754;560
0.09916350245475769;561
0.09992006421089172;562
0.10088489949703217;563
0.1018742099404335;564
0.1028631404042244;565
0.10385186970233917;566
0.10484057664871216;567
0.10582892596721649;568
0.10681761056184769;569
0.10780647397041321;570
0.10879544913768768;571
0.10978478193283081;572
0.11077489703893661;573
0.11176545917987823;574
0.1406886875629425;575
0.14127902686595917;576
0.14186988770961761;577
0.14246128499507904;578
0.14305302500724792;579
0.1436443030834198;580
0.14423497021198273;581
0.14482513070106506;582
0.145414799451828;583
0.14600422978401184;584
0.1465933620929718;585
0.14718204736709595;586
0.14777064323425293;587
0.14835870265960693;588
0.14894738793373108;589
0.14953571557998657;590
0.15012399852275848;591
0.15071246027946472;592
0.15130102634429932;593
0.15188978612422943;594
0.15247885882854462;595
0.15306825935840607;596
0.1536579728126526;597
0.15424814820289612;598
0.15483887493610382;599
0.15542972087860107;600
0.15602189302444458;601
0.15661324560642242;602
0.15720397233963013;603
0.15779423713684082;604
0.15838372707366943;605
0.15897352993488312;606
0.1854989230632782;607
0.18623313307762146;608
0.18696707487106323;609
0.18770089745521545;610
0.1884344518184662;611
0.18916800618171692;612
0.18990157544612885;613
0.19063527882099152;614
0.19136904180049896;615
0.19210313260555267;616
0.19283746182918549;617
0.19357220828533173;618
0.19430741667747498;619
0.19504311680793762;620
0.19577941298484802;621
0.19651642441749573;622
0.1972540020942688;623
0.19799280166625977;624
0.19872736930847168;625
0.1994641274213791;626
0.2003176063299179;627
0.20148667693138123;628
0.20265506207942963;629
0.20382289588451385;630
0.2049902379512787;631
0.2061574012041092;632
0.2073242962360382;633
0.208490788936615;634
0.2096576690673828;635
0.21082520484924316;636
0.211991548538208;637
0.21315893530845642;638
0.21432676911354065;639
0.21549513936042786;640
0.2166643738746643;641
0.2178347110748291;642
0.2190047800540924;643
0.2201475203037262;644
0.22112560272216797;645
0.22210948169231415;646
0.22308897972106934;647
0.2240690290927887;648
0.22504766285419464;649
0.22602561116218567;650
0.22700300812721252;651
0.22797992825508118;652
0.2289564460515976;653
0.22993263602256775;654
0.23090875148773193;655
0.23188474774360657;656
0.23286056518554688;657
0.23383653163909912;658
0.2348126918077469;659
0.23578903079032898;660
0.2367655634880066;661
0.23774291574954987;662
0.2387203574180603;663
0.23969879746437073;664
0.24120792746543884;665
0.24295417964458466;666
0.24470190703868866;667
0.2464507520198822;668
0.2481987476348877;669
0.2499438375234604;670
0.2516883909702301;671
0.25343161821365356;672
0.25517427921295166;673
0.2569153308868408;674
0.25865602493286133;675
0.32019472122192383;676
0.3224242925643921;677
0.32465362548828125;678
0.32688286900520325;679
0.3291134834289551;680
0.33134159445762634;681
0.33357173204421997;682
0.3358018398284912;683
0.3380342125892639;684
0.3403346836566925;685
0.3431345522403717;686
0.34593623876571655;687
0.3487393856048584;688
0.3515462875366211;689
0.3543550372123718;690
0.3571620583534241;691
0.35996630787849426;692
0.3615052402019501;693
0.36302775144577026;694
0.36454975605010986;695
0.3660702705383301;696
0.3675905764102936;697
0.3691100478172302;698
0.37062954902648926;699
0.37214845418930054;700
0.3736675977706909;701
0.37518662214279175;702
0.37670576572418213;703
0.378225177526474;704
0.37974509596824646;705
0.38069769740104675;706
0.38153624534606934;707
0.3823752999305725;708
0.3832148313522339;709
0.3840550184249878;710
0.38489586114883423;711
0.38573744893074036;712
0.38657885789871216;713
0.3874194920063019;714
0.38825953006744385;715
0.38909903168678284;716
0.3899378776550293;717
0.3907763659954071;718
0.3916144073009491;719
0.39245229959487915;720
0.3932899236679077;721
0.39412739872932434;722
0.3949648439884186;723
0.3958023190498352;724
0.3966395854949951;725
0.3974772095680237;726
0.3983149230480194;727
0.399152934551239;728
0.3999914824962616;729
0.40342265367507935;730
0.40688109397888184;731
0.41034337878227234;732
0.4138079881668091;733
0.41727492213249207;734
0.4201489984989166;735
0.4208435118198395;736
0.42153751850128174;737
0.4222310781478882;738
0.4229242205619812;739
0.4236169755458832;740
0.4243094027042389;741
0.4250015914440155;742
0.42569366097450256;743
0.42638543248176575;744
0.42707714438438416;745
0.4277690052986145;746
0.4284608066082001;747
0.4291526973247528;748
0.4298449158668518;749
0.43053704500198364;750
0.4312295913696289;751
0.4319224953651428;752
0.432615727186203;753
0.43330955505371094;754
0.4340038299560547;755
0.4346987307071686;756
0.43539395928382874;757
0.4360886216163635;758
0.4367827773094177;759
0.4374764561653137;760
0.4381696879863739;761
0.4388625919818878;762
0.4395548701286316;763
0.44071024656295776;764
0.4426977038383484;765
0.4446849524974823;766
0.44667190313339233;767
0.44865870475769043;768
0.4506455361843109;769
0.4526326060295105;770
0.45462021231651306;771
0.45660844445228577;772
0.4585971236228943;773
0.4603695571422577;774
0.461622953414917;775
0.462877094745636;776
0.4641322195529938;777
0.4653881788253784;778
0.4666453003883362;779
0.46790164709091187;780
0.4691566228866577;781
0.4704114496707916;782
0.4716648459434509;783
0.4729178845882416;784
0.4741702675819397;785
0.47542211413383484;786
0.476672887802124;787
0.47792473435401917;788
0.4791756868362427;789
0.4803285002708435;790
0.48129191994667053;791
0.4822551906108856;792
0.48321887850761414;793
0.4841828942298889;794
0.4851469099521637;795
0.48611152172088623;796
0.48707646131515503;797
0.48804229497909546;798
0.4890086054801941;799
0.4899756908416748;800
0.4909435510635376;801
0.4919111430644989;802
0.49287813901901245;803
0.49384433031082153;804
0.49480992555618286;805
0.4957749843597412;806
0.4967395067214966;807
0.4977036714553833;808
0.498667448759079;809
0.4996311068534851;810
0.5008556842803955;811
0.5022403001785278;812
0.5036255717277527;813
0.5050111413002014;814
0.5063965320587158;815
0.5077825784683228;816
0.5091689825057983;817
0.5105558633804321;818
0.511943519115448;819
0.5133326053619385;820
0.5147212147712708;821
0.5161115527153015;822
0.5175030827522278;823
0.5188946723937988;824
0.5202879309654236;825
0.5216911435127258;826
0.5230933427810669;827
0.5244946479797363;828
0.5258952379226685;829
0.5272952318191528;830
0.5286948084831238;831
0.5300942659378052;832
0.5314928293228149;833
0.532891571521759;834
0.5342845916748047;835
0.5356890559196472;836
0.5370878577232361;837
0.5384873151779175;838
0.5398869514465332;839
0.5426619052886963;840
0.5455589890480042;841
0.5484570264816284;842
0.5513575077056885;843
0.5542597770690918;844
0.5571642518043518;845
0.560064435005188;846
0.5627079606056213;847
0.565349280834198;848
0.5679889917373657;849
0.5706272721290588;850
0.5732642412185669;851
0.5758994817733765;852
0.5785341262817383;853
0.582085371017456;854
0.586786687374115;855
0.59148770570755;856
0.5961883664131165;857
0.6002240777015686;858
0.6014091968536377;859
0.6025944948196411;860
0.6037801504135132;861
0.6049647331237793;862
0.6061527132987976;863
0.6073398590087891;864
0.6085277199745178;865
0.6097164154052734;866
0.6109058856964111;867
0.6120964288711548;868
0.6132861971855164;869
0.6144751906394958;870
0.6156634092330933;871
0.6168507933616638;872
0.6180375814437866;873
0.6192238926887512;874
0.6206221580505371;875
0.6224226355552673;876
0.6242228150367737;877
0.626022458076477;878
0.6278220415115356;879
0.6296213865280151;880
0.6314215660095215;881
0.6332216858863831;882
0.6350224614143372;883
0.6368234157562256;884
0.6386250257492065;885
0.6405884027481079;886
0.6430658102035522;887
0.6455453038215637;888
0.6480262279510498;889
0.650509238243103;890
0.6529916524887085;891
0.6554728150367737;892
0.6579517722129822;893
0.6602782011032104;894
0.6618820428848267;895
0.6634849905967712;896
0.6650876402854919;897
0.6666895747184753;898
0.6682912111282349;899
0.6698924899101257;900
0.671493649482727;901
0.6730947494506836;902
0.6746959090232849;903
0.6762977242469788;904
0.6778994798660278;905
0.6795018315315247;906
0.681075394153595;907
0.6826363801956177;908
0.6841980814933777;909
0.6857609152793884;910
0.6873249411582947;911
0.6888892650604248;912
0.6904555559158325;913
0.6920198202133179;914
0.693583071231842;915
0.695145308971405;916
0.6967067122459412;917
0.6982675194740295;918
0.6998274922370911;919
0.7008127570152283;920
0.7017267942428589;921
0.7026405334472656;922
0.7035542130470276;923
0.7044677138328552;924
0.7053815126419067;925
0.706295371055603;926
0.7072093486785889;927
0.7081235647201538;928
0.7090380787849426;929
0.7099530696868896;930
0.7108684182167053;931
0.7117844223976135;932
0.7127009034156799;933
0.7136179804801941;934
0.7145360708236694;935
0.7154531478881836;936
0.7163696885108948;937
0.7172849178314209;938
0.7182010412216187;939
0.7191159725189209;940
0.7200309038162231;941
0.7209570407867432;942
0.7218828797340393;943
0.7228084802627563;944
0.7237340807914734;945
0.7246595621109009;946
0.7255852818489075;947
0.726510763168335;948
0.7274372577667236;949
0.7283625602722168;950
0.7292889356613159;951
0.730215847492218;952
0.7311428189277649;953
0.7320705652236938;954
0.7329988479614258;955
0.7339277863502502;956
0.7348573803901672;957
0.7357866764068604;958
0.7367153763771057;959
0.7376431822776794;960
0.7385707497596741;961
0.7394973635673523;962
0.7403579950332642;963
0.741139829158783;964
0.7419214248657227;965
0.7427029013633728;966
0.7434842586517334;967
0.7442655563354492;968
0.7450464963912964;969
0.7458282113075256;970
0.7466111183166504;971
0.747391402721405;972
0.7481732964515686;973
0.7489555478096008;974
0.7497380971908569;975
0.7505210638046265;976
0.751304566860199;977
0.7520914077758789;978
0.7528731822967529;979
0.7536576986312866;980
0.7544417381286621;981
0.7552251219749451;982
0.7560138702392578;983
0.7567907571792603;984
0.7575730085372925;985
0.7583545446395874;986
0.7591365575790405;987
0.7599179148674011;988
0.7606673240661621;989
0.7614126801490784;990
0.7621580958366394;991
0.7629035115242004;992
0.7636489868164062;993
0.7643947005271912;994
0.7651406526565552;995
0.7658868432044983;996
0.7666333317756653;997
0.7673801779747009;998
0.7681275010108948;999
0.7688753604888916;1000
0.7696236968040466;1001
0.7703722715377808;1002
0.7711203694343567;1003
0.7718679308891296;1004
0.7726150155067444;1005
0.7733617424964905;1006
0.7741080522537231;1007
0.7748541235923767;1008
0.7755998969078064;1009
0.7763456106185913;1010
0.777092456817627;1011
0.7778364419937134;1012
0.7785817980766296;1013
0.7793270945549011;1014
0.7800540924072266;1015
0.7806081771850586;1016
0.7811625003814697;1017
0.7817168831825256;1018
0.7822715640068054;1019
0.7828264832496643;1020
0.7833817601203918;1021
0.783937394618988;1022
0.7844933271408081;1023
0.7850497961044312;1024
0.7856059670448303;1025
0.7861614227294922;1026
0.7867166996002197;1027
0.7872716784477234;1028
0.7878262996673584;1029
0.7883807420730591;1030
0.7889350652694702;1031
0.789489209651947;1032
0.7900432348251343;1033
0.790597140789032;1034
0.7911510467529297;1035
0.7917050123214722;1036
0.7922589778900146;1037
0.7928134202957153;1038
0.7933672666549683;1039
0.793921709060669;1040
0.794476330280304;1041
0.7950311899185181;1042
0.795586347579956;1043
0.796141505241394;1044
0.796697735786438;1045
0.7972540259361267;1046
0.7978101372718811;1047
0.7983658313751221;1048
0.7989211678504944;1049
0.7994762659072876;1050
0.8000324368476868;1051
0.80061274766922;1052
0.8011927604675293;1053
0.8017727732658386;1054
0.8023525476455688;1055
0.8029322624206543;1056
0.8035119771957397;1057
0.8040916323661804;1058
0.8046713471412659;1059
0.8052512407302856;1060
0.8058311343193054;1061
0.8064112663269043;1062
0.8069915771484375;1063
0.8075721859931946;1064
0.8081531524658203;1065
0.8087343573570251;1066
0.8093159198760986;1067
0.8098978400230408;1068
0.8104801177978516;1069
0.8110617399215698;1070
0.8116429448127747;1071
0.8122238516807556;1072
0.8128044605255127;1073
0.8133848309516907;1074
0.8139650225639343;1075
0.8145449757575989;1076
0.8151248097419739;1077
0.8157045841217041;1078
0.8162842392921448;1079
0.8168639540672302;1080
0.8174436688423157;1081
0.8180235028266907;1082
0.8186032176017761;1083
0.8191832900047302;1084
0.819763720035553;1085
0.8203213810920715;1086
0.8208635449409485;1087
0.8214060664176941;1088
0.8219488859176636;1089
0.8224921226501465;1090
0.8230355978012085;1091
0.8235786557197571;1092
0.824121356010437;1093
0.8246636986732483;1094
0.8252057433128357;1095
0.8257476091384888;1096
0.8262892365455627;1097
0.8268306851387024;1098
0.8273720145225525;1099
0.8279131650924683;1100
0.8284543752670288;1101
0.8289955258369446;1102
0.8295366764068604;1103
0.8300782442092896;1104
0.830619215965271;1105
0.8311606645584106;1106
0.8317023515701294;1107
0.8322442173957825;1108
0.8327863216400146;1109
0.833329439163208;1110
0.8338714838027954;1111
0.8344146013259888;1112
0.8349581360816956;1113
0.8355012536048889;1114
0.8360440135002136;1115
0.8365864753723145;1116
0.8371286392211914;1117
0.8376705646514893;1118
0.8382121920585632;1119
0.8387537002563477;1120
0.8392948508262634;1121
0.8398362994194031;1122
0.8404248356819153;1123
0.8410338163375854;1124
0.8416429162025452;1125
0.8422520160675049;1126
0.8428611159324646;1127
0.8434706926345825;1128
0.8440802097320557;1129
0.8446899652481079;1130
0.8453000783920288;1131
0.8459104299545288;1132
0.8465211987495422;1133
0.8471323847770691;1134
0.8477439880371094;1135
0.8483553528785706;1136
0.8489667177200317;1137
0.849577009677887;1138
0.8501872420310974;1139
0.8507972359657288;1140
0.8514069318771362;1141
0.8520164489746094;1142
0.8526257276535034;1143
0.8532348871231079;1144
0.8538440465927124;1145
0.8544530272483826;1146
0.8550623059272766;1147
0.855671226978302;1148
0.8562804460525513;1149
0.8568897247314453;1150
0.8574993014335632;1151
0.8581089973449707;1152
0.858718991279602;1153
0.859329342842102;1154
0.8599399924278259;1155
0.8605674505233765;1156
0.8611972332000732;1157
0.8618271350860596;1158
0.8624565005302429;1159
0.8630854487419128;1160
0.8637140989303589;1161
0.864342451095581;1162
0.8649704456329346;1163
0.8655982613563538;1164
0.8662256598472595;1165
0.8668532371520996;1166
0.8674806356430054;1167
0.8681079745292664;1168
0.8687352538108826;1169
0.8693629503250122;1170
0.8699900507926941;1171
0.8706175088882446;1172
0.871245265007019;1173
0.8718731999397278;1174
0.8725013732910156;1175
0.873131275177002;1176
0.8737587332725525;1177
0.8743879199028015;1178
0.8750175833702087;1179
0.8756474852561951;1180
0.8762770295143127;1181
0.8769060969352722;1182
0.877534806728363;1183
0.87816321849823;1184
0.8787912726402283;1185
0.8794191479682922;1186
0.8800546526908875;1187
0.88078773021698;1188
0.881520688533783;1189
0.8822535872459412;1190
0.8829864263534546;1191
0.8837193250656128;1192
0.8844523429870605;1193
0.8851854205131531;1194
0.8859186768531799;1195
0.8866522312164307;1196
0.8873860239982605;1197
0.8881194591522217;1198
0.8888547420501709;1199
0.8895898461341858;1200
0.8903251886367798;1201
0.8910611271858215;1202
0.8917967081069946;1203
0.8925317525863647;1204
0.8932663798332214;1205
0.8940005898475647;1206
0.8947345018386841;1207
0.89546799659729;1208
0.8962013721466064;1209
0.8969345092773438;1210
0.8976674675941467;1211
0.8984004259109497;1212
0.8991332650184631;1213
0.8998689651489258;1214
0.9006125330924988;1215
0.901361882686615;1216
0.9021117687225342;1217
0.9028617143630981;1218
0.9036118984222412;1219
0.9043624997138977;1220
0.9051134586334229;1221
0.9058648347854614;1222
0.9066166281700134;1223
0.9073690176010132;1224
0.9081212282180786;1225
0.9088731408119202;1226
0.9096242189407349;1227
0.9103749990463257;1228
0.9111254215240479;1229
0.9118754267692566;1230
0.9126254916191101;1231
0.9133747816085815;1232
0.914124608039856;1233
0.9148740172386169;1234
0.9156233668327332;1235
0.9163726568222046;1236
0.9171220660209656;1237
0.9178714156150818;1238
0.9186212420463562;1239
0.9193704128265381;1240
0.920138418674469;1241
0.9209954142570496;1242
0.9218528270721436;1243
0.9227110147476196;1244
0.9235690832138062;1245
0.9244280457496643;1246
0.9252872467041016;1247
0.9261457324028015;1248
0.9270037412643433;1249
0.9278597831726074;1250
0.9287182092666626;1251
0.9295749068260193;1252
0.9304313063621521;1253
0.9312873482704163;1254
0.9321432113647461;1255
0.9329990744590759;1256
0.933854877948761;1257
0.9347103834152222;1258
0.9355660676956177;1259
0.9364219903945923;1260
0.9372780919075012;1261
0.9381341338157654;1262
0.9389906525611877;1263
0.9398475289344788;1264
0.9408025741577148;1265
0.941779375076294;1266
0.942756712436676;1267
0.9437346458435059;1268
0.9447132349014282;1269
0.9456911087036133;1270
0.946668267250061;1271
0.947644829750061;1272
0.9486209154129028;1273
0.949596643447876;1274
0.9505718946456909;1275
0.951546847820282;1276
0.952521562576294;1277
0.9534960985183716;1278
0.954470694065094;1279
0.9554449319839478;1280
0.9564193487167358;1281
0.9573938846588135;1282
0.9583684802055359;1283
0.9593436121940613;1284
0.9604543447494507;1285
0.961845874786377;1286
0.9632376432418823;1287
0.9646301865577698;1288
2.0;1289
2.0;1290
2.0;1291
2.0;1292
2.0;1293
2.0;1294
2.0;1295
2.0;1296
2.0;1297
2.0;1298
2.0;1299
2.0;1300
2.0;1301
2.0;1302
2.0;1303
2.0;1304
2.0;1305
2.0;1306
2.0;1307
2.0;1308
2.0;1309
2.0;1310
2.0;1311
2.0;1312
2.0;1313
2.0;1314
2.0;1315
2.0;1316
2.0;1317
2.0;1318
2.0;1319
2.0;1320
2.0;1321
2.0;1322
2.0;1323
2.0;1324
2.0;1325
2.0;1326
2.0;1327
2.0;1328
2.0;1329
2.0;1330
2.0;1331
2.0;1332
2.0;1333
2.0;1334
2.0;1335
2.0;1336
2.0;1337
2.0;1338
2.0;1339
2.0;1340
2.0;1341
2.0;1342
2.0;1343
2.0;1344
2.0;1345
2.0;1346
2.0;1347
2.0;1348
2.0;1349
2.0;1350
2.0;1351
2.0;1352
2.0;1353
2.0;1354
2.0;1355
2.0;1356
2.0;1357
2.0;1358
2.0;1359
2.0;1360
2.0;1361
2.0;1362
2.0;1363
2.0;1364
2.0;1365
2.0;1366
2.0;1367
2.0;1368
2.0;1369
2.0;1370
2.0;1371
2.0;1372
2.0;1373
2.0;1374
2.0;1375
2.0;1376
2.0;1377
2.0;1378
2.0;1379
2.0;1380
2.0;1381
2.0;1382
2.0;1383
2.0;1384
2.0;1385
2.0;1386
2.0;1387
2.0;1388
2.0;1389
2.0;1390
2.0;1391
2.0;1392
2.0;1393
2.0;1394
2.0;1395
