-3.0;310
-3.0;311
-3.0;312
-3.0;313
-3.0;314
-3.0;315
-3.0;316
-3.0;317
-3.0;318
-3.0;319
-3.0;320
-3.0;321
-3.0;322
-3.0;323
-3.0;324
-3.0;325
-3.0;326
-3.0;327
-3.0;328
-3.0;329
-3.0;330
-3.0;331
-3.0;332
-3.0;333
-3.0;334
-3.0;335
-3.0;336
-3.0;337
-3.0;338
8.247792720794678E-6;339
1.2226123362779617E-4;340
2.362048253417015E-4;341
3.50109301507473E-4;342
4.6398304402828217E-4;343
5.777925252914429E-4;344
6.916634738445282E-4;345
8.055092766880989E-4;346
9.193522855639458E-4;347
0.0010332148522138596;348
0.0011471165344119072;349
0.001261071301996708;350
0.0013750875368714333;351
0.0014891959726810455;352
0.0016033826395869255;353
0.0017177034169435501;354
0.0018321610987186432;355
0.001946752890944481;356
0.0020613335072994232;357
0.002175872214138508;358
0.002290293574333191;359
0.002404751256108284;360
0.002519099973142147;361
0.0026334095746278763;362
0.0027476605027914047;363
0.0028618890792131424;364
0.0029760701581835747;365
0.00309023167937994;366
0.003204384818673134;367
0.0033185267820954323;368
0.0034326715394854546;369
0.003546830266714096;370
0.003661215305328369;371
0.0037752874195575714;372
0.0038895802572369576;373
0.004003954119980335;374
0.0041184090077877045;375
0.004232992418110371;376
0.0043476903811097145;377
0.004462528042495251;378
0.004577407613396645;379
0.004692220129072666;380
0.004806971177458763;381
0.004921317100524902;382
0.005036327987909317;383
0.005151093006134033;384
0.0052654556930065155;385
0.005380064249038696;386
0.005494452081620693;387
0.005608904175460339;388
0.005723319947719574;389
0.005837766453623772;390
0.005952190607786179;391
0.006066645495593548;392
0.006181119941174984;393
0.006295633502304554;394
0.006410194560885429;395
0.006524786353111267;396
0.006639542989432812;397
0.006754358299076557;398
0.0068692853674292564;399
0.0069843465462327;400
0.00709949154406786;401
0.007214577868580818;402
0.007329602725803852;403
0.007444577291607857;404
0.007559490390121937;405
0.00767434760928154;406
0.007789202034473419;407
0.007903964258730412;408
0.008018720895051956;409
0.00813343282788992;410
0.008248144760727882;411
0.008362848311662674;412
0.008477529510855675;413
0.008592238649725914;414
0.008706970140337944;415
0.008821718394756317;416
0.008936556056141853;417
0.009051404893398285;418
0.009166373871266842;419
0.009281409904360771;420
0.009396571666002274;421
0.009512007236480713;422
0.009627227671444416;423
0.009742576628923416;424
0.009857847355306149;425
0.009973076172173023;426
0.010088251903653145;427
0.01020337175577879;428
0.010318449698388577;429
0.010433485731482506;430
0.010548493824899197;431
0.010663471184670925;432
0.010778423398733139;433
0.010893383994698524;434
0.011008325032889843;435
0.01112328004091978;436
0.01123826578259468;437
0.011353262700140476;438
0.011468304321169853;439
0.011583399027585983;440
0.011698580347001553;441
0.011813856661319733;442
0.011929180473089218;443
0.012044652365148067;444
0.01216024998575449;445
0.01227583084255457;446
0.012391350232064724;447
0.012506822124123573;448
0.012622232548892498;449
0.012737603858113289;450
0.012852899730205536;451
0.012968195602297783;452
0.013083441182971;453
0.013198667205870152;454
0.013313904404640198;455
0.01342904381453991;456
0.01354423351585865;457
0.01365932822227478;458
0.013774596154689789;459
0.013889850117266178;460
0.014005118049681187;461
0.014120439067482948;462
0.01423581875860691;463
0.014351282268762589;464
0.01446682121604681;465
0.014582466334104538;466
0.014698253944516182;467
0.014814055524766445;468
0.014929809607565403;469
0.015045499429106712;470
0.01516114454716444;471
0.015276742167770863;472
0.015392286702990532;473
0.015507797710597515;474
0.015623269602656364;475
0.01573871821165085;476
0.015854142606258392;477
0.01596955396234989;478
0.016084954142570496;479
0.016200274229049683;480
0.016315780580043793;481
0.01643121801316738;482
0.01654670014977455;483
0.016662225127220154;484
0.016777805984020233;485
0.016893452033400536;486
0.0170091912150383;487
0.017125025391578674;488
0.01724092662334442;489
0.0173569954931736;490
0.017472971230745316;491
0.017588865011930466;492
0.017704730853438377;493
0.01782054454088211;494
0.01793632283806801;495
0.01805204339325428;496
0.018167724832892418;497
0.018283400684595108;498
0.018399031832814217;499
0.018514646217226982;500
0.018629908561706543;501
0.01874588616192341;502
0.01886151172220707;503
0.018977148458361626;504
0.019092828035354614;505
0.01920837163925171;506
0.01932431571185589;507
0.01944015547633171;508
0.01955607160925865;509
0.019672077149152756;510
0.019788192585110664;511
0.019904421642422676;512
0.020095165818929672;513
0.02063184231519699;514
0.021168284118175507;515
0.021704480051994324;516
0.02224069833755493;517
0.022776346653699875;518
0.023311994969844818;519
0.023847609758377075;520
0.02438291162252426;521
0.024918168783187866;522
0.025453582406044006;523
0.025988459587097168;524
0.026524119079113007;525
0.027059532701969147;526
0.027595046907663345;527
0.02813069522380829;528
0.02866668999195099;529
0.02920283004641533;530
0.029739361256361008;531
0.030276305973529816;532
0.030813708901405334;533
0.03135155886411667;534
0.031889453530311584;535
0.0324271023273468;536
0.032964371144771576;537
0.03350168466567993;538
0.03403846174478531;539
0.03457518294453621;540
0.03511173650622368;541
0.03564825654029846;542
0.03618449717760086;543
0.03672078251838684;544
0.037256911396980286;545
0.037792861461639404;546
0.03832925856113434;547
0.038865432143211365;548
0.039401739835739136;549
0.03993834927678108;550
0.04108835756778717;551
0.042318642139434814;552
0.043549373745918274;553
0.04478106647729874;554
0.04601369798183441;555
0.047247514128685;556
0.04848171025514603;557
0.049715638160705566;558
0.050948336720466614;559
0.05218081176280975;560
0.05341292917728424;561
0.054644644260406494;562
0.055875733494758606;563
0.05710664391517639;564
0.058337241411209106;565
0.059567391872406006;566
0.06060882657766342;567
0.061547622084617615;568
0.062486350536346436;569
0.0634254589676857;570
0.06436454504728317;571
0.0653037428855896;572
0.0662434995174408;573
0.06718365848064423;574
0.06812428683042526;575
0.06906551867723465;576
0.07000742107629776;577
0.07095012813806534;578
0.07189341634511948;579
0.07283645868301392;580
0.07377874106168747;581
0.07472088932991028;582
0.07566247880458832;583
0.07660245895385742;584
0.0775449201464653;585
0.07848536968231201;586
0.07942700386047363;587
0.08028504252433777;588
0.08101625740528107;589
0.08174765110015869;590
0.08247832953929901;591
0.08320952206850052;592
0.08394073694944382;593
0.0846722424030304;594
0.08540383726358414;595
0.08613576740026474;596
0.08686812222003937;597
0.08760081231594086;598
0.0883341059088707;599
0.0890679582953453;600
0.08980214595794678;601
0.09053689241409302;602
0.09127063304185867;603
0.09200415015220642;604
0.09273753315210342;605
0.09347058087587357;606
0.09420333802700043;607
0.09493593871593475;608
0.09566836059093475;609
0.0964006707072258;610
0.09713286906480789;611
0.09786497801542282;612
0.0985971987247467;613
0.09932928532361984;614
0.10008061677217484;615
0.10103948414325714;616
0.10199855268001556;617
0.10295804589986801;618
0.10391803085803986;619
0.10487839579582214;620
0.10583954304456711;621
0.10680140554904938;622
0.1077643632888794;623
0.1087266057729721;624
0.10968882590532303;625
0.11065050959587097;626
0.11161203682422638;627
0.11257320642471313;628
0.14115111529827118;629
0.14172272384166718;630
0.14229409396648407;631
0.1428654044866562;632
0.14343631267547607;633
0.1440078318119049;634
0.14457900822162628;635
0.14515018463134766;636
0.145721435546875;637
0.1462928205728531;638
0.14686429500579834;639
0.1474360078573227;640
0.14800791442394257;641
0.14858019351959229;642
0.1491527259349823;643
0.1497257798910141;644
0.1502993255853653;645
0.15087293088436127;646
0.15144631266593933;647
0.15201951563358307;648
0.15259243547916412;649
0.1531650871038437;650
0.1537376344203949;651
0.15431034564971924;652
0.15488222241401672;653
0.1554543524980545;654
0.15602631866931915;655
0.15659818053245544;656
0.1571701616048813;657
0.1577419638633728;658
0.15831413865089417;659
0.15888620913028717;660
0.18536902964115143;661
0.18608269095420837;662
0.1867966651916504;663
0.18751104176044464;664
0.18822574615478516;665
0.18894101679325104;666
0.18965671956539154;667
0.19037297368049622;668
0.19108884036540985;669
0.19180446863174438;670
0.19251978397369385;671
0.1932348757982254;672
0.19394966959953308;673
0.19466422498226166;674
0.19537869095802307;675
0.19609293341636658;676
0.19680717587471008;677
0.1975211501121521;678
0.1982351392507553;679
0.19894921779632568;680
0.1996634602546692;681
0.20060040056705475;682
0.20175933837890625;683
0.2028728574514389;684
0.2040098011493683;685
0.20514708757400513;686
0.20628508925437927;687
0.2074236273765564;688
0.20856334269046783;689
0.209703728556633;690
0.21084384620189667;691
0.21198351681232452;692
0.21312296390533447;693
0.21426133811473846;694
0.21539975702762604;695
0.2165377289056778;696
0.21767547726631165;697
0.2188130021095276;698
0.21995025873184204;699
0.22090937197208405;700
0.22186043858528137;701
0.22281141579151154;702
0.22376243770122528;703
0.2247135043144226;704
0.22566501796245575;705
0.22661665081977844;706
0.22756719589233398;707
0.22852081060409546;708
0.22947382926940918;709
0.23042728006839752;710
0.23138147592544556;711
0.2323361337184906;712
0.23329098522663116;713
0.2342454493045807;714
0.23519937694072723;715
0.23615306615829468;716
0.23710644245147705;717
0.23805955052375793;718
0.23901231586933136;719
0.23996484279632568;720
0.24163413047790527;721
0.24333210289478302;722
0.24502913653850555;723
0.24672630429267883;724
0.24842369556427002;725
0.25012069940567017;726
0.2518184781074524;727
0.2535164952278137;728
0.25521495938301086;729
0.2569112777709961;730
0.2586142122745514;731
0.32009071111679077;732
0.32227233052253723;733
0.32445529103279114;734
0.32663896679878235;735
0.32882237434387207;736
0.33100372552871704;737
0.33318400382995605;738
0.3353649079799652;739
0.3375447392463684;740
0.33972644805908203;741
0.3423837125301361;742
0.3451135754585266;743
0.3478425443172455;744
0.3505716919898987;745
0.3533004820346832;746
0.35602936148643494;747
0.3587585985660553;748
0.3608090877532959;749
0.3622931241989136;750
0.3637779951095581;751
0.3652637004852295;752
0.36674976348876953;753
0.36823660135269165;754
0.3697243928909302;755
0.3712131977081299;756
0.37270277738571167;757
0.3741920590400696;758
0.37568074464797974;759
0.37716853618621826;760
0.37865597009658813;761
0.3800787925720215;762
0.38089823722839355;763
0.38171741366386414;764
0.3825365900993347;765
0.3833555579185486;766
0.38417449593544006;767
0.3849932551383972;768
0.38581210374832153;769
0.386631041765213;770
0.3874499797821045;771
0.3882691264152527;772
0.38908854126930237;773
0.38990822434425354;774
0.390728235244751;775
0.39154866337776184;776
0.3923695683479309;777
0.39319103956222534;778
0.3940131962299347;779
0.3948349952697754;780
0.3956565260887146;781
0.39647775888442993;782
0.397298663854599;783
0.39811933040618896;784
0.39893975853919983;785
0.399759978055954;786
0.40239018201828003;787
0.4057690501213074;788
0.4091470241546631;789
0.4125259816646576;790
0.41590431332588196;791
0.4192826449871063;792
0.42053350806236267;793
0.421210914850235;794
0.42188847064971924;795
0.4225664734840393;796
0.42324453592300415;797
0.42392241954803467;798
0.42460012435913086;799
0.42528074979782104;800
0.4259604215621948;801
0.4266401529312134;802
0.42731958627700806;803
0.42799878120422363;804
0.4286777377128601;805
0.4293564558029175;806
0.43003496527671814;807
0.4307132959365845;808
0.4313918352127075;809
0.4320695698261261;810
0.4327475428581238;811
0.4334253966808319;812
0.434103399515152;813
0.43478137254714966;814
0.43545934557914734;815
0.43613743782043457;816
0.4368157386779785;817
0.4374941289424896;818
0.43817293643951416;819
0.43885213136672974;820
0.4395313262939453;821
0.4406062960624695;822
0.44255733489990234;823
0.4445144534111023;824
0.4464682340621948;825
0.44842109084129333;826
0.450373113155365;827
0.4523247480392456;828
0.45427554845809937;829
0.4562261402606964;830
0.4581761956214905;831
0.4600790739059448;832
0.46130597591400146;833
0.4625334143638611;834
0.46376049518585205;835
0.4649876654148102;836
0.46621495485305786;837
0.4674423336982727;838
0.4686698317527771;839
0.46989771723747253;840
0.4711261987686157;841
0.4723551273345947;842
0.4735846519470215;843
0.47481489181518555;844
0.47604578733444214;845
0.4772777259349823;846
0.4785090386867523;847
0.4797399640083313;848
0.4807472825050354;849
0.48169443011283875;850
0.48264145851135254;851
0.4835881292819977;852
0.4845345616340637;853
0.4854808449745178;854
0.4864269495010376;855
0.4873729944229126;856
0.4883189797401428;857
0.48926424980163574;858
0.49021100997924805;859
0.4911573529243469;860
0.4921035170555115;861
0.49305081367492676;862
0.4939969778060913;863
0.49494418501853943;864
0.49589207768440247;865
0.49683988094329834;866
0.49778908491134644;867
0.4987385869026184;868
0.49968791007995605;869
0.5009161233901978;870
0.5022798776626587;871
0.5036434531211853;872
0.5050064921379089;873
0.5063694715499878;874
0.5077318549156189;875
0.5090940594673157;876
0.5104559659957886;877
0.5118178129196167;878
0.5131798982620239;879
0.5145412683486938;880
0.5159029960632324;881
0.5172649621963501;882
0.5186271667480469;883
0.5199896097183228;884
0.5213655829429626;885
0.522741973400116;886
0.5241193175315857;887
0.5254972577095032;888
0.52687668800354;889
0.5282553434371948;890
0.529635488986969;891
0.5310147404670715;892
0.5323948860168457;893
0.5337713956832886;894
0.5351495742797852;895
0.5365269780158997;896
0.5379040241241455;897
0.5392807722091675;898
0.5413593649864197;899
0.5442057847976685;900
0.547051191329956;901
0.5498975515365601;902
0.5527440309524536;903
0.5555903911590576;904
0.5584372282028198;905
0.561169445514679;906
0.5637619495391846;907
0.5663553476333618;908
0.5689499378204346;909
0.571546196937561;910
0.57414311170578;911
0.5767422914505005;912
0.5793423652648926;913
0.583466112613678;914
0.5881041884422302;915
0.5927438735961914;916
0.5973764061927795;917
0.6005066633224487;918
0.6016744375228882;919
0.6028419733047485;920
0.6040092706680298;921
0.6051763892173767;922
0.6063434481620789;923
0.6075104475021362;924
0.6086775064468384;925
0.6098447442054749;926
0.6110120415687561;927
0.6121793985366821;928
0.6133473515510559;929
0.6145154237747192;930
0.6156840920448303;931
0.6168532967567444;932
0.6180227994918823;933
0.6191937327384949;934
0.620554506778717;935
0.6223328113555908;936
0.6241104602813721;937
0.6258881092071533;938
0.6276638507843018;939
0.6294398903846741;940
0.6312150955200195;941
0.6329901218414307;942
0.6347646117210388;943
0.636539101600647;944
0.6383132934570312;945
0.6401201486587524;946
0.6425600051879883;947
0.6449941992759705;948
0.6474318504333496;949
0.6498696804046631;950
0.6523078680038452;951
0.654747486114502;952
0.6571876406669617;953
0.659630298614502;954
0.661341667175293;955
0.6629246473312378;956
0.6645085215568542;957
0.6660925149917603;958
0.6676756143569946;959
0.6692582368850708;960
0.6708402633666992;961
0.6724212169647217;962
0.6740031838417053;963
0.6755837798118591;964
0.6771641969680786;965
0.6787446141242981;966
0.6803160309791565;967
0.6818537712097168;968
0.6833916902542114;969
0.6849292516708374;970
0.6864675879478455;971
0.6880060434341431;972
0.6895446181297302;973
0.6910839676856995;974
0.6926243305206299;975
0.6941640377044678;976
0.6957051753997803;977
0.6972471475601196;978
0.6987903714179993;979
0.7001954317092896;980
0.7010999321937561;981
0.7020036578178406;982
0.7029073238372803;983
0.7038106918334961;984
0.7047138214111328;985
0.7056166529655457;986
0.706519365310669;987
0.7074217200279236;988
0.7083243131637573;989
0.7092266082763672;990
0.7101289629936218;991
0.7110313773155212;992
0.7119338512420654;993
0.7128365635871887;994
0.7137391567230225;995
0.7146421670913696;996
0.7155454754829407;997
0.7164491415023804;998
0.7173532843589783;999
0.7182579040527344;1000
0.7191631197929382;1001
0.7200695872306824;1002
0.720986545085907;1003
0.7219030857086182;1004
0.722819447517395;1005
0.7237354516983032;1006
0.7246510982513428;1007
0.7255666851997375;1008
0.7264819145202637;1009
0.727397084236145;1010
0.728312075138092;1011
0.7292270064353943;1012
0.7301419973373413;1013
0.7310568690299988;1014
0.7319718599319458;1015
0.7328870296478271;1016
0.7338022589683533;1017
0.7347177863121033;1018
0.7356335520744324;1019
0.7365497946739197;1020
0.7374663352966309;1021
0.738383412361145;1022
0.7393009662628174;1023
0.7401851415634155;1024
0.7409599423408508;1025
0.741734504699707;1026
0.7425087690353394;1027
0.7432827353477478;1028
0.7440565228462219;1029
0.7448287010192871;1030
0.7456035614013672;1031
0.7463767528533936;1032
0.7471498847007751;1033
0.7479230165481567;1034
0.7486960291862488;1035
0.7494690418243408;1036
0.7502421736717224;1037
0.751015305519104;1038
0.7517886757850647;1039
0.7525621056556702;1040
0.7533358335494995;1041
0.7541091442108154;1042
0.7548841834068298;1043
0.7556589841842651;1044
0.7564340829849243;1045
0.7572097778320312;1046
0.7579854130744934;1047
0.7587607502937317;1048
0.7595357894897461;1049
0.7602962851524353;1050
0.7610352039337158;1051
0.7617738842964172;1052
0.7625124454498291;1053
0.763251543045044;1054
0.7639890909194946;1055
0.7647273540496826;1056
0.765465497970581;1057
0.7662037014961243;1058
0.7669419050216675;1059
0.7676801085472107;1060
0.768418550491333;1061
0.7691572308540344;1062
0.7698957920074463;1063
0.7706347703933716;1064
0.7713741660118103;1065
0.7721138000488281;1066
0.7728538513183594;1067
0.7735944390296936;1068
0.7743351459503174;1069
0.7750754952430725;1070
0.7758156061172485;1071
0.7765554189682007;1072
0.7772951126098633;1073
0.7780345678329468;1074
0.7787737846374512;1075
0.7795135974884033;1076
0.78018718957901;1077
0.7807362079620361;1078
0.7812838554382324;1079
0.7818343043327332;1080
0.782383382320404;1081
0.782932460308075;1082
0.7834815979003906;1083
0.7840309143066406;1084
0.7845803499221802;1085
0.7851299047470093;1086
0.7856797575950623;1087
0.7862298488616943;1088
0.7867801785469055;1089
0.7873309254646301;1090
0.7878818511962891;1091
0.7884325981140137;1092
0.7889831066131592;1093
0.7895334362983704;1094
0.790083646774292;1095
0.7906336188316345;1096
0.7911835312843323;1097
0.7917332053184509;1098
0.7922829389572144;1099
0.7928324937820435;1100
0.7933820486068726;1101
0.7939315438270569;1102
0.7944813966751099;1103
0.7950305938720703;1104
0.7955802083015442;1105
0.7961299419403076;1106
0.7966798543930054;1107
0.7972298860549927;1108
0.7977801561355591;1109
0.7983306050300598;1110
0.7988813519477844;1111
0.7994324564933777;1112
0.7999839186668396;1113
0.8005601167678833;1114
0.8011367917060852;1115
0.8017132878303528;1116
0.8022895455360413;1117
0.8028656840324402;1118
0.8034416437149048;1119
0.8040174841880798;1120
0.8045932650566101;1121
0.8051689267158508;1122
0.8057445287704468;1123
0.806320071220398;1124
0.8068956136703491;1125
0.8074712157249451;1126
0.8080469369888306;1127
0.8086227178573608;1128
0.8091985583305359;1129
0.8097749948501587;1130
0.8103509545326233;1131
0.8109274506568909;1132
0.8115042448043823;1133
0.8120813369750977;1134
0.8126589059829712;1135
0.8132362961769104;1136
0.8138135671615601;1137
0.8143905997276306;1138
0.8149673938751221;1139
0.815544068813324;1140
0.8161205649375916;1141
0.8166970014572144;1142
0.8172731995582581;1143
0.8178493976593018;1144
0.8184255361557007;1145
0.8190015554428101;1146
0.819577693939209;1147
0.8201435208320618;1148
0.8206813335418701;1149
0.821219265460968;1150
0.8217587471008301;1151
0.8222955465316772;1152
0.8228338956832886;1153
0.823372483253479;1154
0.8239111304283142;1155
0.8244503736495972;1156
0.8249897360801697;1157
0.8255294561386108;1158
0.8260688781738281;1159
0.8266080617904663;1160
0.8271470069885254;1161
0.8276858329772949;1162
0.8282244801521301;1163
0.8287630677223206;1164
0.8293012976646423;1165
0.829839825630188;1166
0.8303780555725098;1167
0.8309162855148315;1168
0.8314545750617981;1169
0.8319927453994751;1170
0.8325310349464417;1171
0.8330692648887634;1172
0.8336079120635986;1173
0.8341464996337891;1174
0.8346852660179138;1175
0.8352242708206177;1176
0.8357634544372559;1177
0.8363029956817627;1178
0.8368428349494934;1179
0.8373829126358032;1180
0.8379228115081787;1181
0.8384624719619751;1182
0.8390020132064819;1183
0.8395413160324097;1184
0.8400905728340149;1185
0.840695858001709;1186
0.8413052558898926;1187
0.8419103026390076;1188
0.8425166606903076;1189
0.8431229591369629;1190
0.8437292575836182;1191
0.8443354964256287;1192
0.8449418544769287;1193
0.8455482721328735;1194
0.8461548089981079;1195
0.8467614650726318;1196
0.8473683595657349;1197
0.8479755520820618;1198
0.8485827445983887;1199
0.8491904139518738;1200
0.849798321723938;1201
0.8504067659378052;1202
0.851015031337738;1203
0.8516229391098022;1204
0.8522307872772217;1205
0.8528383374214172;1206
0.8534457087516785;1207
0.8540529012680054;1208
0.8546600341796875;1209
0.8552670478820801;1210
0.8558739423751831;1211
0.8564807772636414;1212
0.8570876121520996;1213
0.8576943874359131;1214
0.8583011627197266;1215
0.8589081168174744;1216
0.8595150709152222;1217
0.8601258993148804;1218
0.8607514500617981;1219
0.8613772988319397;1220
0.8620031476020813;1221
0.8626294136047363;1222
0.8632560968399048;1223
0.8638830780982971;1224
0.864510178565979;1225
0.8651368618011475;1226
0.8657634258270264;1227
0.8663897514343262;1228
0.8670159578323364;1229
0.8676419258117676;1230
0.8682677745819092;1231
0.8688935041427612;1232
0.8695191144943237;1233
0.8701446652412415;1234
0.8707701563835144;1235
0.8713957071304321;1236
0.8720204830169678;1237
0.8726468086242676;1238
0.8732724785804749;1239
0.8738982677459717;1240
0.8745244145393372;1241
0.8751507997512817;1242
0.8757768869400024;1243
0.8764036297798157;1244
0.8770306706428528;1245
0.8776581287384033;1246
0.878285825252533;1247
0.878913164138794;1248
0.8795403242111206;1249
0.8801953792572021;1250
0.8809268474578857;1251
0.8816595673561096;1252
0.8823913335800171;1253
0.8831228613853455;1254
0.8838545083999634;1255
0.884585976600647;1256
0.8853173851966858;1257
0.8860480785369873;1258
0.8867801427841187;1259
0.8875116109848022;1260
0.8882431983947754;1261
0.8889749050140381;1262
0.8897067308425903;1263
0.8904389142990112;1264
0.8911712169647217;1265
0.8919039964675903;1266
0.8926370739936829;1267
0.8933706879615784;1268
0.894104540348053;1269
0.8948380351066589;1270
0.8955715894699097;1271
0.896304726600647;1272
0.8970375657081604;1273
0.8977701663970947;1274
0.8985026478767395;1275
0.8992350101470947;1276
0.8999671339988708;1277
0.9007149934768677;1278
0.901463508605957;1279
0.9022119045257568;1280
0.9029603600502014;1281
0.903708815574646;1282
0.9044574499130249;1283
0.9052062034606934;1284
0.90595543384552;1285
0.9067041873931885;1286
0.9074535965919495;1287
0.9082033634185791;1288
0.9089534878730774;1289
0.9097040295600891;1290
0.910455048084259;1291
0.9112058877944946;1292
0.9119566082954407;1293
0.9127065539360046;1294
0.9134567379951477;1295
0.9142065644264221;1296
0.9149560332298279;1297
0.915705680847168;1298
0.9164549112319946;1299
0.9172040820121765;1300
0.9179532527923584;1301
0.9187023639678955;1302
0.9194513559341431;1303
0.9202289581298828;1304
0.9210845232009888;1305
0.9219402074813843;1306
0.9227960109710693;1307
0.9236520528793335;1308
0.9245084524154663;1309
0.9253652691841125;1310
0.9262223839759827;1311
0.9270800948143005;1312
0.9279382228851318;1313
0.9287964701652527;1314
0.9296540021896362;1315
0.9305118918418884;1316
0.9313690066337585;1317
0.9322261810302734;1318
0.9330831170082092;1319
0.933939516544342;1320
0.9347959160804749;1321
0.9356523156166077;1322
0.9365084767341614;1323
0.9373642802238464;1324
0.9382205605506897;1325
0.9390766620635986;1326
0.9399328827857971;1327
0.9408986568450928;1328
0.941874086856842;1329
0.9428497552871704;1330
0.9438256621360779;1331
0.9448016881942749;1332
0.9457788467407227;1333
0.9467561841011047;1334
0.9477341175079346;1335
0.9487109184265137;1336
0.9496901631355286;1337
0.950667679309845;1338
0.951644778251648;1339
0.9526217579841614;1340
0.953598141670227;1341
0.9545744061470032;1342
0.9555503726005554;1343
0.9565264582633972;1344
0.9575022459030151;1345
0.9584780335426331;1346
0.9594538807868958;1347
0.9606123566627502;1348
0.9620037078857422;1349
0.963395357131958;1350
0.9647871255874634;1351
2.0;1352
2.0;1353
2.0;1354
2.0;1355
2.0;1356
2.0;1357
2.0;1358
2.0;1359
2.0;1360
2.0;1361
2.0;1362
2.0;1363
2.0;1364
2.0;1365
2.0;1366
2.0;1367
2.0;1368
2.0;1369
2.0;1370
2.0;1371
2.0;1372
2.0;1373
