0.00368550606071949;294
0.0038540884852409363;295
0.004022679291665554;296
0.004191230982542038;297
0.004359821788966656;298
0.004528454504907131;299
0.0046971822157502174;300
0.004866027273237705;301
0.005035034380853176;302
0.005204223096370697;303
0.005373705178499222;304
0.00554342195391655;305
0.005713186226785183;306
0.005882788449525833;307
0.006052209064364433;308
0.006221512332558632;309
0.006390698254108429;310
0.006559722125530243;311
0.006728701293468475;312
0.00689763855189085;313
0.007066522724926472;314
0.007235395722091198;315
0.007404288277029991;316
0.0075732506811618805;317
0.007742280140519142;318
0.007911426946520805;319
0.008080744184553623;320
0.008250229060649872;321
0.008419987745583057;322
0.008589975535869598;323
0.008760049939155579;324
0.008929867297410965;325
0.009099556133151054;326
0.009269127622246742;327
0.009438565000891685;328
0.00960791576653719;329
0.009777182713150978;330
0.009946382604539394;331
0.010115554556250572;332
0.010284718126058578;333
0.010453918017446995;334
0.010623246431350708;335
0.010792488232254982;336
0.010961925610899925;337
0.0111311674118042;338
0.01130130048841238;339
0.011471310630440712;340
0.01164157222956419;341
0.011811825446784496;342
0.011981941759586334;343
0.012151876464486122;344
0.012321699410676956;345
0.012491399422287941;346
0.012661001645028591;347
0.012830531224608421;348
0.013000010512769222;349
0.013169459067285061;350
0.013338899239897728;351
0.0135083869099617;352
0.013677882961928844;353
0.013847462832927704;354
0.014017193578183651;355
0.014187075197696686;356
0.014357088133692741;357
0.014527352526783943;358
0.014697868376970291;359
0.0148683562874794;360
0.015038659796118736;361
0.01520884595811367;362
0.015378906391561031;363
0.01554889976978302;364
0.015718713402748108;365
0.01588849350810051;366
0.016058217734098434;367
0.016227930784225464;368
0.016397634521126747;369
0.016567345708608627;370
0.01673712395131588;371
0.0169069841504097;372
0.017076950520277023;373
0.01724705845117569;374
0.017417341470718384;375
0.017587831243872643;376
0.017758574336767197;377
0.01792924851179123;378
0.018099769949913025;379
0.01827022060751915;380
0.018440507352352142;381
0.018610641360282898;382
0.018780775368213654;383
0.018950797617435455;384
0.01912076771259308;385
0.01929067075252533;386
0.019460666924715042;387
0.01963062584400177;388
0.019800644367933273;389
0.019970741122961044;390
0.020433682948350906;391
0.020957842469215393;392
0.021482449024915695;393
0.022007737308740616;394
0.02253374084830284;395
0.023059532046318054;396
0.023584943264722824;397
0.024109885096549988;398
0.024634530767798424;399
0.025158818811178207;400
0.025682777166366577;401
0.026206690818071365;402
0.026730448007583618;403
0.02725399285554886;404
0.0277775377035141;405
0.02830125018954277;406
0.02882508561015129;407
0.02934916689991951;408
0.029873639345169067;409
0.030399799346923828;410
0.030923690646886826;411
0.03144964948296547;412
0.031976278871297836;413
0.032502707093954086;414
0.03302871063351631;415
0.03355427831411362;416
0.03407953307032585;417
0.034604452550411224;418
0.035129114985466;419
0.03565363213419914;420
0.03617781400680542;421
0.03670226410031319;422
0.03722654655575752;423
0.037750907242298126;424
0.03827543556690216;425
0.03880015388131142;426
0.039325252175331116;427
0.039850685745477676;428
0.040660254657268524;429
0.04158329218626022;430
0.042507603764534;431
0.043431367725133896;432
0.04435586929321289;433
0.04527682811021805;434
0.046198613941669464;435
0.04711984097957611;436
0.04804077744483948;437
0.04896121099591255;438
0.04988144338130951;439
0.05080164223909378;440
0.05172181874513626;441
0.05264174938201904;442
0.05356266349554062;443
0.05448365584015846;444
0.055405162274837494;445
0.056327395141124725;446
0.05724978446960449;447
0.05817389488220215;448
0.05909992754459381;449
0.06005595624446869;450
0.06215500831604004;451
0.06425110995769501;452
0.06634663045406342;453
0.06844085454940796;454
0.07053431868553162;455
0.07262849807739258;456
0.07471923530101776;457
0.07681117951869965;458
0.0789032131433487;459
0.0803414136171341;460
0.08105909824371338;461
0.08177714049816132;462
0.08249560743570328;463
0.08321457356214523;464
0.0839342549443245;465
0.08465465158224106;466
0.08537599444389343;467
0.08609689772129059;468
0.0868171751499176;469
0.08753699064254761;470
0.08825637400150299;471
0.08897537738084793;472
0.08969400823116302;473
0.09041246026754379;474
0.09113074839115143;475
0.09184898436069489;476
0.09256716072559357;477
0.09328550845384598;478
0.09400404989719391;479
0.09472288191318512;480
0.0954420268535614;481
0.09616190940141678;482
0.09688230603933334;483
0.09760350733995438;484
0.09832553565502167;485
0.09904711693525314;486
0.09976744651794434;487
0.1011018231511116;488
0.10272534191608429;489
0.10434801131486893;490
0.10597005486488342;491
0.10759136080741882;492
0.1092124879360199;493
0.11083334684371948;494
0.11245454102754593;495
0.11407560110092163;496
0.11569753289222717;497
0.11731988936662674;498
0.1189432293176651;499
0.13264060020446777;500
0.14063137769699097;501
0.14142537117004395;502
0.14221888780593872;503
0.14301323890686035;504
0.14380565285682678;505
0.1445980966091156;506
0.14539015293121338;507
0.14618217945098877;508
0.14697320759296417;509
0.14776425063610077;510
0.148555189371109;511
0.14934603869915009;512
0.15013696253299713;513
0.15092793107032776;514
0.15171924233436584;515
0.15251070261001587;516
0.1533026397228241;517
0.15409529209136963;518
0.1548885852098465;519
0.15568262338638306;520
0.15647774934768677;521
0.15727192163467407;522
0.15806566178798676;523
0.1846773326396942;524
0.18538154661655426;525
0.18608525395393372;526
0.18678870797157288;527
0.18749196827411652;528
0.18819507956504822;529
0.1888982355594635;530
0.18960115313529968;531
0.19030438363552094;532
0.1910078078508377;533
0.19171147048473358;534
0.19241558015346527;535
0.19312015175819397;536
0.19382533431053162;537
0.19453120231628418;538
0.19523772597312927;539
0.1959438920021057;540
0.19664950668811798;541
0.19735459983348846;542
0.19805967807769775;543
0.19876372814178467;544
0.19946785271167755;545
0.20021316409111023;546
0.20108652114868164;547
0.20195969939231873;548
0.20283308625221252;549
0.20370648801326752;550
0.20458026230335236;551
0.20545430481433868;552
0.20632882416248322;553
0.20720399916172028;554
0.20807984471321106;555
0.20895656943321228;556
0.20983415842056274;557
0.2107110619544983;558
0.2115873545408249;559
0.21246349811553955;560
0.21333852410316467;561
0.21421334147453308;562
0.215087890625;563
0.21596218645572662;564
0.24392935633659363;565
0.24550925195217133;566
0.24708925187587738;567
0.28160911798477173;568
0.2840113639831543;569
0.2864146828651428;570
0.2888191044330597;571
0.29122525453567505;572
0.2936333119869232;573
0.29604387283325195;574
0.29845649003982544;575
0.3036339282989502;576
0.3417481780052185;577
0.3426879644393921;578
0.3436279296875;579
0.344567209482193;580
0.3455060124397278;581
0.34644460678100586;582
0.3473830223083496;583
0.3483213782310486;584
0.34925979375839233;585
0.3501983880996704;586
0.3511372208595276;587
0.35207659006118774;588
0.3530161380767822;589
0.35395652055740356;590
0.354897677898407;591
0.35583969950675964;592
0.38132238388061523;593
0.38217002153396606;594
0.38301709294319153;595
0.3838636577129364;596
0.3847096860408783;597
0.3855555057525635;598
0.3864009380340576;599
0.38724613189697266;600
0.38809120655059814;601
0.388936311006546;602
0.3897813856601715;603
0.3906264901161194;604
0.3914719223976135;605
0.3923177123069763;606
0.3931639492511749;607
0.39401042461395264;608
0.3948582410812378;609
0.39570656418800354;610
0.39655545353889465;611
0.397403746843338;612
0.398251473903656;613
0.3990987241268158;614
0.3999454975128174;615
0.40090569853782654;616
0.401873379945755;617
0.40284088253974915;618
0.403808057308197;619
0.4047752618789673;620
0.4057425558567047;621
0.40671005845069885;622
0.40767768025398254;623
0.40864577889442444;624
0.4096143841743469;625
0.4105837941169739;626
0.41155359148979187;627
0.41252461075782776;628
0.4134961664676666;629
0.4144670367240906;630
0.4154372811317444;631
0.4164069890975952;632
0.41737619042396545;633
0.41834497451782227;634
0.4193134307861328;635
0.42109519243240356;636
0.42485886812210083;637
0.4286222755908966;638
0.43238595128059387;639
0.4361501634120941;640
0.43991562724113464;641
0.4407148063182831;642
0.4414463937282562;643
0.44217851758003235;644
0.4429110884666443;645
0.4436444044113159;646
0.4443781077861786;647
0.4451114237308502;648
0.44584402441978455;649
0.44657647609710693;650
0.44730859994888306;651
0.44804009795188904;652
0.44877153635025024;653
0.44950276613235474;654
0.45023393630981445;655
0.4509650468826294;656
0.4516961872577667;657
0.452427476644516;658
0.453158974647522;659
0.4538906514644623;660
0.45462292432785034;661
0.45535555481910706;662
0.4560887813568115;663
0.4568226933479309;664
0.45755693316459656;665
0.458290696144104;666
0.45902401208877563;667
0.4597568213939667;668
0.46213772892951965;669
0.4653359055519104;670
0.4685327410697937;671
0.4717291295528412;672
0.47492507100105286;673
0.4781208336353302;674
0.48056507110595703;675
0.48193687200546265;676
0.4833090901374817;677
0.4846818447113037;678
0.48605531454086304;679
0.48742973804473877;680
0.4888051748275757;681
0.4901818633079529;682
0.49155932664871216;683
0.49293553829193115;684
0.49431073665618896;685
0.4956861734390259;686
0.4970599412918091;687
0.4984336495399475;688
0.499806672334671;689
0.501274824142456;690
0.5027583837509155;691
0.5042420029640198;692
0.505725622177124;693
0.5072096586227417;694
0.5086939334869385;695
0.5101789236068726;696
0.5116646885871887;697
0.5131514072418213;698
0.5146392583847046;699
0.516128420829773;700
0.5176181793212891;701
0.519106924533844;702
0.5212546586990356;703
0.5243917107582092;704
0.5275269746780396;705
0.5306618213653564;706
0.5337944626808167;707
0.5369274616241455;708
0.5400609970092773;709
0.5434576272964478;710
0.5468517541885376;711
0.5502464771270752;712
0.5536421537399292;713
0.5570391416549683;714
0.5603553652763367;715
0.5631165504455566;716
0.5658770203590393;717
0.5686413049697876;718
0.5714066028594971;719
0.5741698741912842;720
0.5769316554069519;721
0.5796904563903809;722
0.5824617147445679;723
0.5852324962615967;724
0.5880022644996643;725
0.5907704830169678;726
0.5935398936271667;727
0.5963084697723389;728
0.5990773439407349;729
0.6013473868370056;730
0.6033686995506287;731
0.6053907871246338;732
0.6074140071868896;733
0.609438419342041;734
0.6114643812179565;735
0.6134922504425049;736
0.6155205368995667;737
0.6175482273101807;738
0.6195732355117798;739
0.6216669082641602;740
0.6237778663635254;741
0.625888466835022;742
0.6279975771903992;743
0.6301069259643555;744
0.6322157382965088;745
0.6343246102333069;746
0.6364336013793945;747
0.6385430097579956;748
0.6417075991630554;749
0.6472276449203491;750
0.6527503728866577;751
0.6582768559455872;752
0.6611807942390442;753
0.6628974080085754;754
0.6646134853363037;755
0.6663300395011902;756
0.6680448055267334;757
0.6697587370872498;758
0.6714718341827393;759
0.6731829643249512;760
0.6748961806297302;761
0.676608145236969;762
0.6783194541931152;763
0.6800425052642822;764
0.682402491569519;765
0.6847628355026245;766
0.6871239542961121;767
0.689486026763916;768
0.6918492317199707;769
0.6942141652107239;770
0.6965806484222412;771
0.6989486217498779;772
0.7006365656852722;773
0.7017797231674194;774
0.7029222846031189;775
0.7040642499923706;776
0.705206036567688;777
0.7063467502593994;778
0.7074874043464661;779
0.7086279988288879;780
0.7097681760787964;781
0.7109084725379944;782
0.7120490670204163;783
0.7131895422935486;784
0.7143304347991943;785
0.7154718637466431;786
0.7166138887405396;787
0.717756450176239;788
0.718900203704834;789
0.7200409173965454;790
0.7210877537727356;791
0.7221335172653198;792
0.7231788635253906;793
0.7242236137390137;794
0.7252680063247681;795
0.726311981678009;796
0.7273555994033813;797
0.7283990383148193;798
0.7294424176216125;799
0.730485737323761;800
0.731529176235199;801
0.7325724363327026;802
0.7336168885231018;803
0.7346610426902771;804
0.7357057929039001;805
0.7367515563964844;806
0.7377978563308716;807
0.7388451099395752;808
0.7398924231529236;809
0.7409768104553223;810
0.742064893245697;811
0.7431524395942688;812
0.7442395091056824;813
0.7453259825706482;814
0.7464125156402588;815
0.7474986910820007;816
0.7485846877098083;817
0.7496707439422607;818
0.7507569193840027;819
0.7518435716629028;820
0.7529298663139343;821
0.7540169954299927;822
0.755104660987854;823
0.7561928629875183;824
0.7572821974754333;825
0.7583723664283752;826
0.759462296962738;827
0.7604050040245056;828
0.7612045407295227;829
0.7620036005973816;830
0.762802243232727;831
0.76360023021698;832
0.7643986940383911;833
0.765196681022644;834
0.7659946084022522;835
0.7667925357818604;836
0.7675905227661133;837
0.7683886885643005;838
0.7691870331764221;839
0.7699857354164124;840
0.770784854888916;841
0.7715845108032227;842
0.772384762763977;843
0.773185670375824;844
0.7739865183830261;845
0.7747868299484253;846
0.7755867838859558;847
0.7763863205909729;848
0.7771883010864258;849
0.7779843211174011;850
0.7787829637527466;851
0.77958083152771;852
0.7803747653961182;853
0.7811621427536011;854
0.7819496393203735;855
0.7827373147010803;856
0.7835252285003662;857
0.784313440322876;858
0.785102128982544;859
0.7858911752700806;860
0.7866809368133545;861
0.7874714136123657;862
0.7882616519927979;863
0.7890514731407166;864
0.789840817451477;865
0.7906298041343689;866
0.7914184927940369;867
0.7922068238258362;868
0.7929949760437012;869
0.7937830090522766;870
0.7945709228515625;871
0.7953588962554932;872
0.7961469292640686;873
0.7969351410865784;874
0.7977235913276672;875
0.79851233959198;876
0.7993013262748718;877
0.8000829219818115;878
0.8008086085319519;879
0.8015342950820923;880
0.8022598028182983;881
0.8029847741127014;882
0.8037093877792358;883
0.8044337034225464;884
0.8051577210426331;885
0.8058814406394958;886
0.8066051602363586;887
0.807328462600708;888
0.8080518245697021;889
0.8087751269340515;890
0.8094986081123352;891
0.8102221488952637;892
0.810945987701416;893
0.8116697072982788;894
0.8123945593833923;895
0.8131195306777954;896
0.8138450384140015;897
0.8145711421966553;898
0.8152970671653748;899
0.8160225749015808;900
0.8167476058006287;901
0.8174723386764526;902
0.8181968331336975;903
0.8189210295677185;904
0.8196449875831604;905
0.8203523755073547;906
0.8210436701774597;907
0.8217350244522095;908
0.8224266171455383;909
0.8231180310249329;910
0.8238097429275513;911
0.8245018124580383;912
0.8251942992210388;913
0.825887143611908;914
0.8265805244445801;915
0.8272745013237;916
0.8279682993888855;917
0.8286616206169128;918
0.8293546438217163;919
0.8300473093986511;920
0.8307396173477173;921
0.8314317464828491;922
0.8321237564086914;923
0.8328157067298889;924
0.8335073590278625;925
0.8341991305351257;926
0.8348909616470337;927
0.835582971572876;928
0.836275041103363;929
0.8369677066802979;930
0.8376606106758118;931
0.8383538722991943;932
0.8390477895736694;933
0.8397423028945923;934
0.8404794931411743;935
0.841241717338562;936
0.842003583908081;937
0.8427650332450867;938
0.8435262441635132;939
0.8442867994308472;940
0.8450478911399841;941
0.8458084464073181;942
0.8465690016746521;943
0.8473294973373413;944
0.8480887413024902;945
0.8488509654998779;946
0.8496119976043701;947
0.8503733277320862;948
0.8511350750923157;949
0.8518973588943481;950
0.8526601791381836;951
0.8534236550331116;952
0.8541868329048157;953
0.8549495935440063;954
0.8557118773460388;955
0.8564738631248474;956
0.8572361469268799;957
0.8579970002174377;958
0.8587579727172852;959
0.8595190644264221;960
0.8602868318557739;961
0.8610663414001465;962
0.8618457913398743;963
0.8626255393028259;964
0.8634054064750671;965
0.8641857504844666;966
0.8649663925170898;967
0.8657475709915161;968
0.8665293455123901;969
0.8673118352890015;970
0.8680939078330994;971
0.8688755631446838;972
0.8696567416191101;973
0.8704147338867188;974
0.8712180852890015;975
0.8719983696937561;976
0.8727785348892212;977
0.8735584616661072;978
0.8743383288383484;979
0.8751125335693359;980
0.8758983016014099;981
0.8766784071922302;982
0.877458930015564;983
0.878239631652832;984
0.8790208101272583;985
0.8798025846481323;986
0.8806601762771606;987
0.8815439939498901;988
0.8824273943901062;989
0.8833101987838745;990
0.8841925263404846;991
0.8850744962692261;992
0.8859561085700989;993
0.886837363243103;994
0.8877184987068176;995
0.8885994553565979;996
0.8894803524017334;997
0.8903612494468689;998
0.891242265701294;999
0.8921235203742981;1000
0.8930050134658813;1001
0.893886923789978;1002
0.8947693705558777;1003
0.8956522941589355;1004
0.8965359330177307;1005
0.897420346736908;1006
0.8983042240142822;1007
0.8991876244544983;1008
0.9000769257545471;1009
0.9010374546051025;1010
0.9019977450370789;1011
0.9029576778411865;1012
0.9039174914360046;1013
0.9048770666122437;1014
0.9058366417884827;1015
0.906795859336853;1016
0.9077558517456055;1017
0.9087157845497131;1018
0.9096760153770447;1019
0.9106367230415344;1020
0.9115978479385376;1021
0.9125597476959229;1022
0.9135222434997559;1023
0.9144856929779053;1024
0.9154485464096069;1025
0.9164106845855713;1026
0.9173724055290222;1027
0.9183336496353149;1028
0.9192945957183838;1029
0.9202877283096313;1030
0.9213690757751465;1031
0.9224504828453064;1032
0.9235319495201111;1033
0.9246136546134949;1034
0.9256953001022339;1035
0.9267770648002625;1036
0.9278594851493835;1037
0.9289422631263733;1038
0.9300262928009033;1039
0.9311096668243408;1040
0.9321944117546082;1041
0.9332804083824158;1042
0.9343655705451965;1043
0.93545001745224;1044
0.9365338683128357;1045
0.9376158714294434;1046
0.938700258731842;1047
0.9397828578948975;1048
0.940976619720459;1049
0.9421980381011963;1050
0.943418025970459;1051
0.9446408748626709;1052
0.9458624720573425;1053
0.947084367275238;1054
0.948306679725647;1055
0.9495293498039246;1056
0.9507530331611633;1057
0.9519774317741394;1058
0.9532020092010498;1059
0.954429030418396;1060
0.955654501914978;1061
0.956879198551178;1062
0.9581034779548645;1063
0.9593268632888794;1064
0.9607259631156921;1065
0.9623405933380127;1066
0.963954746723175;1067
0.9655686616897583;1068
2.0;1069
2.0;1070
2.0;1071
2.0;1072
2.0;1073
2.0;1074
2.0;1075
2.0;1076
2.0;1077
2.0;1078
2.0;1079
2.0;1080
2.0;1081
2.0;1082
2.0;1083
2.0;1084
2.0;1085
2.0;1086
2.0;1087
2.0;1088
2.0;1089
2.0;1090
2.0;1091
2.0;1092
2.0;1093
2.0;1094
2.0;1095
2.0;1096
2.0;1097
2.0;1098
2.0;1099
2.0;1100
2.0;1101
2.0;1102
2.0;1103
2.0;1104
2.0;1105
2.0;1106
2.0;1107
2.0;1108
2.0;1109
2.0;1110
2.0;1111
2.0;1112
2.0;1113
2.0;1114
2.0;1115
2.0;1116
2.0;1117
2.0;1118
2.0;1119
2.0;1120
2.0;1121
2.0;1122
2.0;1123
2.0;1124
2.0;1125
2.0;1126
2.0;1127
2.0;1128
2.0;1129
2.0;1130
2.0;1131
2.0;1132
2.0;1133
2.0;1134
2.0;1135
2.0;1136
2.0;1137
2.0;1138
2.0;1139
2.0;1140
2.0;1141
2.0;1142
2.0;1143
2.0;1144
2.0;1145
2.0;1146
2.0;1147
2.0;1148
2.0;1149
2.0;1150
2.0;1151
2.0;1152
2.0;1153
2.0;1154
2.0;1155
2.0;1156
2.0;1157
2.0;1158
2.0;1159
2.0;1160
2.0;1161
2.0;1162
2.0;1163
2.0;1164
2.0;1165
2.0;1166
2.0;1167
2.0;1168
2.0;1169
2.0;1170
2.0;1171
2.0;1172
2.0;1173
2.0;1174
2.0;1175
2.0;1176
2.0;1177
2.0;1178
2.0;1179
2.0;1180
2.0;1181
2.0;1182
2.0;1183
2.0;1184
2.0;1185
2.0;1186
2.0;1187
2.0;1188
2.0;1189
2.0;1190
2.0;1191
2.0;1192
2.0;1193
2.0;1194
2.0;1195
2.0;1196
2.0;1197
2.0;1198
2.0;1199
2.0;1200
2.0;1201
2.0;1202
2.0;1203
2.0;1204
2.0;1205
2.0;1206
2.0;1207
2.0;1208
2.0;1209
2.0;1210
2.0;1211
2.0;1212
2.0;1213
2.0;1214
2.0;1215
2.0;1216
2.0;1217
2.0;1218
2.0;1219
2.0;1220
2.0;1221
2.0;1222
2.0;1223
2.0;1224
2.0;1225
2.0;1226
2.0;1227
2.0;1228
2.0;1229
2.0;1230
2.0;1231
2.0;1232
2.0;1233
2.0;1234
2.0;1235
2.0;1236
2.0;1237
2.0;1238
2.0;1239
2.0;1240
2.0;1241
2.0;1242
2.0;1243
2.0;1244
2.0;1245
2.0;1246
2.0;1247
2.0;1248
2.0;1249
2.0;1250
2.0;1251
2.0;1252
2.0;1253
2.0;1254
2.0;1255
2.0;1256
2.0;1257
2.0;1258
2.0;1259
2.0;1260
2.0;1261
2.0;1262
2.0;1263
2.0;1264
2.0;1265
2.0;1266
2.0;1267
2.0;1268
2.0;1269
2.0;1270
2.0;1271
2.0;1272
2.0;1273
2.0;1274
2.0;1275
2.0;1276
2.0;1277
2.0;1278
2.0;1279
2.0;1280
2.0;1281
2.0;1282
2.0;1283
2.0;1284
2.0;1285
2.0;1286
2.0;1287
2.0;1288
2.0;1289
2.0;1290
2.0;1291
2.0;1292
2.0;1293
2.0;1294
2.0;1295
2.0;1296
2.0;1297
2.0;1298
2.0;1299
2.0;1300
2.0;1301
2.0;1302
2.0;1303
2.0;1304
2.0;1305
2.0;1306
2.0;1307
2.0;1308
2.0;1309
2.0;1310
2.0;1311
2.0;1312
2.0;1313
2.0;1314
2.0;1315
2.0;1316
2.0;1317
2.0;1318
2.0;1319
2.0;1320
2.0;1321
2.0;1322
2.0;1323
2.0;1324
2.0;1325
2.0;1326
2.0;1327
2.0;1328
2.0;1329
2.0;1330
2.0;1331
2.0;1332
2.0;1333
2.0;1334
2.0;1335
2.0;1336
2.0;1337
2.0;1338
2.0;1339
2.0;1340
2.0;1341
2.0;1342
2.0;1343
2.0;1344
2.0;1345
2.0;1346
2.0;1347
2.0;1348
2.0;1349
2.0;1350
2.0;1351
2.0;1352
2.0;1353
2.0;1354
2.0;1355
2.0;1356
2.0;1357
2.0;1358
2.0;1359
2.0;1360
2.0;1361
2.0;1362
2.0;1363
2.0;1364
2.0;1365
2.0;1366
2.0;1367
2.0;1368
2.0;1369
2.0;1370
2.0;1371
2.0;1372
2.0;1373
2.0;1374
2.0;1375
2.0;1376
2.0;1377
2.0;1378
2.0;1379
2.0;1380
2.0;1381
2.0;1382
2.0;1383
2.0;1384
2.0;1385
2.0;1386
2.0;1387
2.0;1388
2.0;1389
2.0;1390
2.0;1391
2.0;1392
2.0;1393
2.0;1394
2.0;1395
2.0;1396
2.0;1397
2.0;1398
2.0;1399
2.0;1400
2.0;1401
2.0;1402
2.0;1403
2.0;1404
2.0;1405
2.0;1406
2.0;1407
2.0;1408
2.0;1409
2.0;1410
2.0;1411
2.0;1412
2.0;1413
2.0;1414
2.0;1415
2.0;1416
2.0;1417
2.0;1418
2.0;1419
2.0;1420
2.0;1421
2.0;1422
2.0;1423
2.0;1424
2.0;1425
2.0;1426
2.0;1427
2.0;1428
2.0;1429
2.0;1430
2.0;1431
2.0;1432
2.0;1433
2.0;1434
2.0;1435
2.0;1436
2.0;1437
2.0;1438
2.0;1439
2.0;1440
2.0;1441
2.0;1442
2.0;1443
2.0;1444
2.0;1445
2.0;1446
2.0;1447
2.0;1448
2.0;1449
2.0;1450
2.0;1451
2.0;1452
2.0;1453
2.0;1454
2.0;1455
2.0;1456
2.0;1457
2.0;1458
2.0;1459
2.0;1460
2.0;1461
2.0;1462
2.0;1463
2.0;1464
2.0;1465
2.0;1466
2.0;1467
2.0;1468
2.0;1469
2.0;1470
2.0;1471
2.0;1472
2.0;1473
2.0;1474
2.0;1475
2.0;1476
2.0;1477
2.0;1478
2.0;1479
2.0;1480
2.0;1481
2.0;1482
2.0;1483
2.0;1484
2.0;1485
2.0;1486
2.0;1487
2.0;1488
2.0;1489
2.0;1490
2.0;1491
2.0;1492
2.0;1493
2.0;1494
2.0;1495
2.0;1496
2.0;1497
2.0;1498
2.0;1499
2.0;1500
2.0;1501
2.0;1502
2.0;1503
2.0;1504
2.0;1505
2.0;1506
2.0;1507
2.0;1508
2.0;1509
2.0;1510
2.0;1511
2.0;1512
2.0;1513
2.0;1514
2.0;1515
2.0;1516
2.0;1517
2.0;1518
2.0;1519
2.0;1520
2.0;1521
2.0;1522
2.0;1523
2.0;1524
2.0;1525
2.0;1526
2.0;1527
2.0;1528
2.0;1529
2.0;1530
2.0;1531
2.0;1532
2.0;1533
2.0;1534
2.0;1535
2.0;1536
2.0;1537
2.0;1538
2.0;1539
2.0;1540
