-3.0;310
-3.0;311
-3.0;312
-3.0;313
-3.0;314
-3.0;315
-3.0;316
-3.0;317
-3.0;318
-3.0;319
-3.0;320
-3.0;321
-3.0;322
-3.0;323
-3.0;324
-3.0;325
-3.0;326
-3.0;327
-3.0;328
-3.0;329
-3.0;330
-3.0;331
-3.0;332
-3.0;333
-3.0;334
-3.0;335
-3.0;336
-3.0;337
-3.0;338
-3.0;339
-3.0;340
-3.0;341
-3.0;342
-3.0;343
-3.0;344
-3.0;345
-3.0;346
-3.0;347
-3.0;348
-3.0;349
-3.0;350
-3.0;351
-3.0;352
-3.0;353
-3.0;354
-3.0;355
-3.0;356
-3.0;357
-3.0;358
-3.0;359
-3.0;360
-3.0;361
-3.0;362
-3.0;363
-3.0;364
-3.0;365
-3.0;366
-3.0;367
-3.0;368
-3.0;369
-3.0;370
-3.0;371
-3.0;372
-3.0;373
-3.0;374
-3.0;375
-3.0;376
-3.0;377
-3.0;378
-3.0;379
-3.0;380
-3.0;381
-3.0;382
-3.0;383
-3.0;384
-3.0;385
-3.0;386
-3.0;387
-3.0;388
-3.0;389
-3.0;390
-3.0;391
-3.0;392
-3.0;393
-3.0;394
-3.0;395
-3.0;396
-3.0;397
-3.0;398
-3.0;399
-3.0;400
-3.0;401
-3.0;402
-3.0;403
-3.0;404
-3.0;405
-3.0;406
-3.0;407
-3.0;408
-3.0;409
-3.0;410
-3.0;411
-3.0;412
-3.0;413
-3.0;414
-3.0;415
-3.0;416
-3.0;417
-3.0;418
-3.0;419
-3.0;420
-3.0;421
5.852244794368744E-5;422
1.8786638975143433E-4;423
3.17305326461792E-4;424
4.470236599445343E-4;425
5.768090486526489E-4;426
7.066056132316589E-4;427
8.365698158740997E-4;428
9.665898978710175E-4;429
0.0010966882109642029;430
0.001226881518959999;431
0.0013570636510849;432
0.0014871954917907715;433
0.0016176737844944;434
0.0017480403184890747;435
0.0018783342093229294;436
0.0020086951553821564;437
0.0021390505135059357;438
0.0022693946957588196;439
0.002399694174528122;440
0.002529999241232872;441
0.002660270780324936;442
0.0027905143797397614;443
0.002920685335993767;444
0.0030507892370224;445
0.0031809043139219284;446
0.003310924395918846;447
0.0034408830106258392;448
0.003570757806301117;449
0.003700587898492813;450
0.0038303229957818985;451
0.003959991037845612;452
0.0040895529091358185;453
0.004219070076942444;454
0.004348419606685638;455
0.004477757960557938;456
0.004606973379850388;457
0.004736132919788361;458
0.00486445426940918;459
0.0049941278994083405;460
0.0051230862736701965;461
0.00525226816534996;462
0.005381729453802109;463
0.00551142543554306;464
0.005641389638185501;465
0.0057715438306331635;466
0.0059019215404987335;467
0.0060325004160404205;468
0.006163258105516434;469
0.006294183433055878;470
0.006425309926271439;471
0.006556659936904907;472
0.006687819957733154;473
0.006819549947977066;474
0.006951391696929932;475
0.0070830099284648895;476
0.007214896380901337;477
0.0073469169437885284;478
0.007478993386030197;479
0.0076111480593681335;480
0.007743392139673233;481
0.007875323295593262;482
0.008008014410734177;483
0.008140403777360916;484
0.008272809907793999;485
0.008405249565839767;486
0.00853770598769188;487
0.008670162409543991;488
0.008802641183137894;489
0.00893508642911911;490
0.009067554026842117;491
0.009199798107147217;492
0.009332343935966492;493
0.009464733302593231;494
0.00959710031747818;495
0.00972936674952507;496
0.009861616417765617;497
0.009993776679039001;498
0.010125953704118729;499
0.010258108377456665;500
0.010390033945441246;501
0.010521970689296722;502
0.010653845965862274;503
0.010785676538944244;504
0.01091735064983368;505
0.011049024760723114;506
0.011180620640516281;507
0.011311948299407959;508
0.011443544179201126;509
0.011574888601899147;510
0.011706188321113586;511
0.011837337166070938;512
0.011968765407800674;513
0.012100383639335632;514
0.01223301887512207;515
0.012364380061626434;516
0.012496691197156906;517
0.012629225850105286;518
0.012761816382408142;519
0.012894708663225174;520
0.01302773505449295;521
0.013160794973373413;522
0.013294145464897156;523
0.013427607715129852;524
0.013561181724071503;525
0.013694873079657555;526
0.013828709721565247;527
0.013962574303150177;528
0.014096572995185852;529
0.014230571687221527;530
0.014364715665578842;531
0.01449892669916153;532
0.014633160084486008;533
0.014767449349164963;534
0.0149017833173275;535
0.015036173164844513;536
0.015170540660619736;537
0.015304908156394958;538
0.015439365059137344;539
0.015573788434267044;540
0.015708189457654953;541
0.015842579305171967;542
0.015977002680301666;543
0.016111336648464203;544
0.016245737671852112;545
0.01638001576066017;546
0.016514316201210022;547
0.016648493707180023;548
0.01678268238902092;549
0.016916804015636444;550
0.017050903290510178;551
0.017184924334287643;552
0.017318911850452423;553
0.01745280995965004;554
0.01758662983775139;555
0.01772039383649826;556
0.017854079604148865;557
0.01798776537179947;558
0.01812133938074112;559
0.018254823982715607;560
0.01838819682598114;561
0.018521569669246674;562
0.01865486428141594;563
0.018788326531648636;564
0.01892198994755745;565
0.01905655860900879;566
0.019189931452274323;567
0.019324198365211487;568
0.019458599388599396;569
0.019593268632888794;570
0.019727949053049088;571
0.019862841814756393;572
0.019997891038656235;573
0.02045300602912903;574
0.02091340720653534;575
0.021374166011810303;576
0.02183564007282257;577
0.022297292947769165;578
0.022759124636650085;579
0.02322140336036682;580
0.02368377149105072;581
0.02414640784263611;582
0.024609312415122986;583
0.025072485208511353;584
0.025535568594932556;585
0.02599896490573883;586
0.026462361216545105;587
0.026925936341285706;588
0.02738937735557556;589
0.027853086590766907;590
0.028316661715507507;591
0.028780370950698853;592
0.02924390137195587;593
0.029706716537475586;594
0.030170202255249023;595
0.03063426911830902;596
0.031097576022148132;597
0.03156079351902008;598
0.03202385455369949;599
0.03248682618141174;600
0.032949596643447876;601
0.033412277698516846;602
0.03387455642223358;603
0.034336790442466736;604
0.034798845648765564;605
0.035260722041130066;606
0.035722553730010986;607
0.03618382662534714;608
0.03664523363113403;609
0.03710608184337616;610
0.037566907703876495;611
0.03802737593650818;612
0.03848777711391449;613
0.03894791007041931;614
0.039408087730407715;615
0.0398695170879364;616
0.04040256142616272;617
0.04096698760986328;618
0.041526541113853455;619
0.042089760303497314;620
0.04265333712100983;621
0.043217673897743225;622
0.04378241300582886;623
0.04434835910797119;624
0.044913992285728455;625
0.04548051953315735;626
0.046047404408454895;627
0.0466160774230957;628
0.04718247056007385;629
0.04774761199951172;630
0.04831878840923309;631
0.04888750612735748;632
0.04945671558380127;633
0.050025612115859985;634
0.05059495568275452;635
0.05116474628448486;636
0.05173426866531372;637
0.05230392515659332;638
0.05287380516529083;639
0.05344364047050476;640
0.05401374399662018;641
0.054583847522735596;642
0.05515354871749878;643
0.05572374165058136;644
0.05629357695579529;645
0.05686318874359131;646
0.05743342638015747;647
0.05800366401672363;648
0.05857256054878235;649
0.05914194881916046;650
0.05971124768257141;651
0.06098359823226929;652
0.062980055809021;653
0.06497633457183838;654
0.06697136163711548;655
0.06896603107452393;656
0.07095962762832642;657
0.07295233011245728;658
0.07494306564331055;659
0.07693558931350708;660
0.07892578840255737;661
0.08026488125324249;662
0.08084025979042053;663
0.08141528069972992;664
0.0819903016090393;665
0.08256500959396362;666
0.08314114809036255;667
0.08371751010417938;668
0.08429476618766785;669
0.08487287163734436;670
0.08545133471488953;671
0.08603064715862274;672
0.08661040663719177;673
0.08719083666801453;674
0.08777175843715668;675
0.08835312724113464;676
0.088934987783432;677
0.08951738476753235;678
0.09009969234466553;679
0.09068302810192108;680
0.09126636385917664;681
0.09185019135475159;682
0.09243419766426086;683
0.09301865100860596;684
0.09360279142856598;685
0.09418755769729614;686
0.09477223455905914;687
0.09535682201385498;688
0.09594190120697021;689
0.09652769565582275;690
0.09711268544197083;691
0.09769803285598755;692
0.09828320145606995;693
0.09886841475963593;694
0.09945367276668549;695
0.10008993744850159;696
0.10144150257110596;697
0.10279154777526855;698
0.10414320230484009;699
0.1409255862236023;700
0.1415162980556488;701
0.14210674166679382;702
0.14269673824310303;703
0.14328789710998535;704
0.14387717843055725;705
0.14446690678596497;706
0.14505654573440552;707
0.14564591646194458;708
0.1462348848581314;709
0.14682358503341675;710
0.1474122405052185;711
0.1480008065700531;712
0.14858919382095337;713
0.14917699992656708;714
0.1497648060321808;715
0.15035220980644226;716
0.15094006061553955;717
0.15152795612812042;718
0.15211692452430725;719
0.15270651876926422;720
0.15329664945602417;721
0.15388767421245575;722
0.15447932481765747;723
0.15507128834724426;724
0.1556638777256012;725
0.1562572717666626;726
0.15685053169727325;727
0.15744446218013763;728
0.158038929104805;729
0.15863299369812012;730
0.15922951698303223;731
0.18774569034576416;732
0.18960678577423096;733
0.19146841764450073;734
0.19333112239837646;735
0.19519543647766113;736
0.19706010818481445;737
0.1989229917526245;738
0.20024925470352173;739
0.20083871483802795;740
0.20142830908298492;741
0.20201794803142548;742
0.20260776579380035;743
0.2031974494457245;744
0.2037871778011322;745
0.20437708497047424;746
0.20496681332588196;747
0.20555636286735535;748
0.20614564418792725;749
0.20673546195030212;750
0.2073248326778412;751
0.20791415870189667;752
0.20850339531898499;753
0.20909236371517181;754
0.2096811980009079;755
0.21026989817619324;756
0.2108582854270935;757
0.21144962310791016;758
0.2120349258184433;759
0.21262286603450775;760
0.2132112979888916;761
0.21379798650741577;762
0.21438543498516083;763
0.21497243642807007;764
0.21555876731872559;765
0.2161460816860199;766
0.21673263609409332;767
0.21731892228126526;768
0.21790583431720734;769
0.2184920310974121;770
0.21908171474933624;771
0.21967050433158875;772
0.2225782871246338;773
0.22842836380004883;774
0.23428130149841309;775
0.24020791053771973;776
0.2488231658935547;777
0.25745701789855957;778
0.2607892155647278;779
0.26190850138664246;780
0.2630285918712616;781
0.2641494870185852;782
0.26527073979377747;783
0.26639261841773987;784
0.26751458644866943;785
0.26863762736320496;786
0.26976048946380615;787
0.270884245634079;788
0.27200809121131897;789
0.2731321156024933;790
0.27425694465637207;791
0.2753807008266449;792
0.27650517225265503;793
0.2776298224925995;794
0.2787548303604126;795
0.27987903356552124;796
0.28198689222335815;797
0.284213125705719;798
0.2864390015602112;799
0.32995355129241943;800
0.33385419845581055;801
0.3377559185028076;802
0.3465700149536133;803
0.3602680563926697;804
0.3623122572898865;805
0.3643559217453003;806
0.3663969039916992;807
0.3684368133544922;808
0.37048423290252686;809
0.37252628803253174;810
0.37456709146499634;811
0.3766075372695923;812
0.3786469101905823;813
0.38066357374191284;814
0.3826366066932678;815
0.38460856676101685;816
0.3865792751312256;817
0.38855087757110596;818
0.3905208706855774;819
0.39249515533447266;820
0.39446067810058594;821
0.39644211530685425;822
0.39842015504837036;823
0.4001038670539856;824
0.40061473846435547;825
0.40113192796707153;826
0.40164676308631897;827
0.40216147899627686;828
0.4026772677898407;829
0.4031928777694702;830
0.403709352016449;831
0.40422579646110535;832
0.40474259853363037;833
0.4052588939666748;834
0.4057767987251282;835
0.40629440546035767;836
0.40681198239326477;837
0.40732964873313904;838
0.40784770250320435;839
0.4083656966686249;840
0.4088838994503021;841
0.4094022512435913;842
0.4099206328392029;843
0.41043907403945923;844
0.41095760464668274;845
0.4114760160446167;846
0.4119945168495178;847
0.4125126600265503;848
0.4130314588546753;849
0.41354987025260925;850
0.41406816244125366;851
0.41458660364151;852
0.41510486602783203;853
0.4156230092048645;854
0.4161410927772522;855
0.41665905714035034;856
0.41717690229415894;857
0.417694628238678;858
0.41821253299713135;859
0.4187294840812683;860
0.4192468822002411;861
0.4197641909122467;862
0.420585036277771;863
0.4216613173484802;864
0.4227370619773865;865
0.42381298542022705;866
0.42488908767700195;867
0.4259624183177948;868
0.4270366430282593;869
0.42811113595962524;870
0.42918527126312256;871
0.4302610158920288;872
0.43133801221847534;873
0.4324159026145935;874
0.43349477648735046;875
0.4345746338367462;876
0.4356552064418793;877
0.43673667311668396;878
0.4378190338611603;879
0.4389018416404724;880
0.43998581171035767;881
0.4416283965110779;882
0.4432804584503174;883
0.4449334144592285;884
0.4465852975845337;885
0.4482382535934448;886
0.4498915672302246;887
0.45154792070388794;888
0.45320606231689453;889
0.4548593759536743;890
0.45651528239250183;891
0.4581717252731323;892
0.45982879400253296;893
0.4607093632221222;894
0.46150025725364685;895
0.46229133009910583;896
0.46308258175849915;897
0.46387356519699097;898
0.4646649956703186;899
0.4654560685157776;900
0.4662471413612366;901
0.4670378565788269;902
0.46782901883125305;903
0.46861910820007324;904
0.46941041946411133;905
0.4702010154724121;906
0.4709913432598114;907
0.47178179025650024;908
0.4725717306137085;909
0.47336143255233765;910
0.4741514325141907;911
0.47494080662727356;912
0.47572991251945496;913
0.47651898860931396;914
0.4773077666759491;915
0.4780963361263275;916
0.47888463735580444;917
0.47967275977134705;918
0.4803647994995117;919
0.4809885621070862;920
0.48161181807518005;921
0.4822361469268799;922
0.4828595817089081;923
0.48348453640937805;924
0.48410987854003906;925
0.4847358763217926;926
0.4853622317314148;927
0.48598915338516235;928
0.4866166412830353;929
0.4872444272041321;930
0.48787254095077515;931
0.48850131034851074;932
0.4891304075717926;933
0.4897596538066864;934
0.4903886318206787;935
0.49101921916007996;936
0.4916495382785797;937
0.49227985739707947;938
0.4929102659225464;939
0.4935411214828491;940
0.49417242407798767;941
0.49480366706848145;942
0.49543502926826477;943
0.496066689491272;944
0.49669718742370605;945
0.49732911586761475;946
0.49796390533447266;947
0.49859270453453064;948
0.499224454164505;949
0.4998559355735779;950
0.5037732124328613;951
0.5086559057235718;952
0.5135403871536255;953
0.5184234380722046;954
0.5210287570953369;955
0.5225460529327393;956
0.524064302444458;957
0.5255811810493469;958
0.5270982980728149;959
0.5286149382591248;960
0.5301316380500793;961
0.5316476225852966;962
0.5331636071205139;963
0.5346790552139282;964
0.5361937284469604;965
0.5377082824707031;966
0.5392225384712219;967
0.5408686995506287;968
0.5426552295684814;969
0.544440507888794;970
0.5462245345115662;971
0.5480074882507324;972
0.5497929453849792;973
0.551578938961029;974
0.5533667206764221;975
0.5551571846008301;976
0.5569453239440918;977
0.558738648891449;978
0.56203293800354;979
0.5688865184783936;980
0.5757436752319336;981
0.5808607935905457;982
0.5831258296966553;983
0.5853928327560425;984
0.58766108751297;985
0.5899293422698975;986
0.5921997427940369;987
0.5944706797599792;988
0.5967426896095276;989
0.5990138053894043;990
0.6011688709259033;991
0.6032298803329468;992
0.6052937507629395;993
0.6073552966117859;994
0.6094182729721069;995
0.6114814281463623;996
0.613545298576355;997
0.615609347820282;998
0.6176741123199463;999
0.6197347640991211;1000
0.6213884353637695;1001
0.6229729056358337;1002
0.6245602369308472;1003
0.6261484622955322;1004
0.6277352571487427;1005
0.6293219327926636;1006
0.6309092044830322;1007
0.632495105266571;1008
0.6340820789337158;1009
0.662607729434967;1010
0.6644158959388733;1011
0.6662263870239258;1012
0.6680313348770142;1013
0.6698378920555115;1014
0.6716448068618774;1015
0.6734506487846375;1016
0.6752561330795288;1017
0.6770616173744202;1018
0.6788649559020996;1019
0.6804150938987732;1020
0.6815325021743774;1021
0.6826488971710205;1022
0.6837652921676636;1023
0.6848815083503723;1024
0.6859987378120422;1025
0.6871167421340942;1026
0.6882357001304626;1027
0.6893557906150818;1028
0.6904769539833069;1029
0.6915982961654663;1030
0.6927211284637451;1031
0.6938443183898926;1032
0.694969654083252;1033
0.6960927844047546;1034
0.6972182393074036;1035
0.6983440518379211;1036
0.6994701623916626;1037
0.7004846334457397;1038
0.701400637626648;1039
0.7023160457611084;1040
0.7032333612442017;1041
0.7041497826576233;1042
0.7050663828849792;1043
0.7059836983680725;1044
0.7069004774093628;1045
0.707818329334259;1046
0.7087357044219971;1047
0.709653377532959;1048
0.7105710506439209;1049
0.711488664150238;1050
0.7124066948890686;1051
0.7133243083953857;1052
0.7142418622970581;1053
0.7151591777801514;1054
0.7160772085189819;1055
0.7169723510742188;1056
0.7179126739501953;1057
0.7188301086425781;1058
0.7197474241256714;1059
0.7205188274383545;1060
0.7212347984313965;1061
0.7219562530517578;1062
0.7226662635803223;1063
0.7233821153640747;1064
0.7240971326828003;1065
0.724812388420105;1066
0.7255274653434753;1067
0.7262423038482666;1068
0.7269571423530579;1069
0.7276716828346252;1070
0.7283859252929688;1071
0.7290999889373779;1072
0.7298133373260498;1073
0.730525016784668;1074
0.7312414646148682;1075
0.731956958770752;1076
0.7326703071594238;1077
0.7333855032920837;1078
0.7341015338897705;1079
0.7348172664642334;1080
0.7355349063873291;1081
0.7362522482872009;1082
0.7369702458381653;1083
0.7376884818077087;1084
0.7384073734283447;1085
0.739126443862915;1086
0.7398459911346436;1087
0.740609347820282;1088
0.7413848638534546;1089
0.7421550750732422;1090
0.7429364919662476;1091
0.7437130808830261;1092
0.7444897890090942;1093
0.7452666759490967;1094
0.7460437417030334;1095
0.7468210458755493;1096
0.7475980520248413;1097
0.7483754754066467;1098
0.7491529583930969;1099
0.7499303817749023;1100
0.7507079839706421;1101
0.7514852285385132;1102
0.7522644996643066;1103
0.7530407905578613;1104
0.7538182139396667;1105
0.7545956969261169;1106
0.7553731799125671;1107
0.7561507225036621;1108
0.7569286823272705;1109
0.7577052116394043;1110
0.7584823369979858;1111
0.7592591643333435;1112
0.7600301504135132;1113
0.7606770992279053;1114
0.7613240480422974;1115
0.7619707584381104;1116
0.7626174092292786;1117
0.7632638216018677;1118
0.763910174369812;1119
0.7645562887191772;1120
0.7652022242546082;1121
0.7658481001853943;1122
0.7664939165115356;1123
0.7671394348144531;1124
0.7677851915359497;1125
0.7684301137924194;1126
0.7690756320953369;1127
0.7697221040725708;1128
0.7703686952590942;1129
0.7710155248641968;1130
0.7716630697250366;1131
0.7723110914230347;1132
0.7729596495628357;1133
0.7736085057258606;1134
0.7742577791213989;1135
0.7749074697494507;1136
0.7755573987960815;1137
0.7762080430984497;1138
0.7768583297729492;1139
0.7775092720985413;1140
0.7781602740287781;1141
0.7788117527961731;1142
0.779462993144989;1143
0.7800832986831665;1144
0.7805541157722473;1145
0.7810250520706177;1146
0.7814959287643433;1147
0.7819675207138062;1148
0.7824388742446899;1149
0.7829102873802185;1150
0.7833820581436157;1151
0.7838531732559204;1152
0.7843246459960938;1153
0.7847962975502014;1154
0.7852675914764404;1155
0.7857391238212585;1156
0.7862112522125244;1157
0.7866820096969604;1158
0.7871533632278442;1159
0.7876246571540833;1160
0.7880966663360596;1161
0.7885671854019165;1162
0.7890381217002869;1163
0.7895093560218811;1164
0.7899804711341858;1165
0.7904512286186218;1166
0.7909219861030579;1167
0.7913926839828491;1168
0.7918633222579956;1169
0.7923334836959839;1170
0.7928041815757751;1171
0.7932745218276978;1172
0.7937445044517517;1173
0.7942147254943848;1174
0.7946847677230835;1175
0.7951545715332031;1176
0.7956241965293884;1177
0.7960941791534424;1178
0.7965644598007202;1179
0.7970350980758667;1180
0.7975060939788818;1181
0.7979774475097656;1182
0.7984490394592285;1183
0.7989210486412048;1184
0.7993932962417603;1185
0.7998660206794739;1186
0.8003033399581909;1187
0.800727128982544;1188
0.8011510372161865;1189
0.8015751838684082;1190
0.8019995093345642;1191
0.8024246692657471;1192
0.8028485774993896;1193
0.8032733798027039;1194
0.8036982417106628;1195
0.8041232824325562;1196
0.8045483231544495;1197
0.8049736618995667;1198
0.8053990602493286;1199
0.8058240413665771;1200
0.8062493801116943;1201
0.8066747784614563;1202
0.8071001768112183;1203
0.807525634765625;1204
0.8079509139060974;1205
0.8083765506744385;1206
0.8088019490242004;1207
0.8092273473739624;1208
0.8096527457237244;1209
0.8100781440734863;1210
0.8105034232139587;1211
0.8109285235404968;1212
0.811353862285614;1213
0.8117790222167969;1214
0.812204122543335;1215
0.8126291036605835;1216
0.8130526542663574;1217
0.8134782314300537;1218
0.8139036893844604;1219
0.8143283724784851;1220
0.8147529363632202;1221
0.8151774406433105;1222
0.8156018853187561;1223
0.8160262107849121;1224
0.816450297832489;1225
0.8168744444847107;1226
0.8172986507415771;1227
0.8177226185798645;1228
0.8181465864181519;1229
0.8185709118843079;1230
0.8189955949783325;1231
0.8194202184677124;1232
0.819845974445343;1233
0.8202638030052185;1234
0.8206776976585388;1235
0.8210918307304382;1236
0.8215059041976929;1237
0.8219208717346191;1238
0.8223356604576111;1239
0.8227506875991821;1240
0.8231658935546875;1241
0.8235812783241272;1242
0.8239971399307251;1243
0.8244125247001648;1244
0.8248284459114075;1245
0.8252445459365845;1246
0.825660228729248;1247
0.8260762095451355;1248
0.8264925479888916;1249
0.8269088268280029;1250
0.827325165271759;1251
0.8277415633201599;1252
0.8281580209732056;1253
0.8285747766494751;1254
0.8289909362792969;1255
0.8294075131416321;1256
0.8298238515853882;1257
0.8302403092384338;1258
0.8306567668914795;1259
0.8310732245445251;1260
0.8314895629882812;1261
0.8319059610366821;1262
0.8323222994804382;1263
0.8327385783195496;1264
0.8331547975540161;1265
0.8335709571838379;1266
0.8339870572090149;1267
0.834404468536377;1268
0.8348191380500793;1269
0.835234522819519;1270
0.8356506824493408;1271
0.8360661864280701;1272
0.8364819288253784;1273
0.8368976712226868;1274
0.8373129367828369;1275
0.8377283215522766;1276
0.8381435871124268;1277
0.8385587930679321;1278
0.8389740586280823;1279
0.8393889665603638;1280
0.839804470539093;1281
0.8402392864227295;1282
0.8406918048858643;1283
0.8411446213722229;1284
0.8415977358818054;1285
0.8420511484146118;1286
0.8425050973892212;1287
0.8429586887359619;1288
0.8434128761291504;1289
0.8438687324523926;1290
0.8443219065666199;1291
0.8447765707969666;1292
0.8452317714691162;1293
0.8456883430480957;1294
0.8461422324180603;1295
0.8465977311134338;1296
0.8470533490180969;1297
0.8475092053413391;1298
0.847964882850647;1299
0.8484207391738892;1300
0.8488768339157104;1301
0.8493328094482422;1302
0.8497892618179321;1303
0.8502451181411743;1304
0.8507012724876404;1305
0.8511573672294617;1306
0.8516137599945068;1307
0.8520699739456177;1308
0.8525254726409912;1309
0.8529824018478394;1310
0.8534385561943054;1311
0.8538947105407715;1312
0.8543511629104614;1313
0.8548069000244141;1314
0.8552628755569458;1315
0.8557188510894775;1316
0.8561747670173645;1317
0.8566305637359619;1318
0.8570864796638489;1319
0.8575420379638672;1320
0.8579975962638855;1321
0.8584529757499695;1322
0.8589085340499878;1323
0.8593639135360718;1324
0.8598191738128662;1325
0.8602714538574219;1326
0.8607217669487;1327
0.8611723184585571;1328
0.8616225719451904;1329
0.8620730638504028;1330
0.8625228404998779;1331
0.8629746437072754;1332
0.8634239435195923;1333
0.8638750314712524;1334
0.8643264174461365;1335
0.8647781014442444;1336
0.8652300834655762;1337
0.8656823039054871;1338
0.866134762763977;1339
0.8665875196456909;1340
0.8670406937599182;1341
0.8674936890602112;1342
0.8679463863372803;1343
0.8684006333351135;1344
0.8688542246818542;1345
0.8693082928657532;1346
0.8697623014450073;1347
0.8702164888381958;1348
0.8706700801849365;1349
0.8711251020431519;1350
0.871579647064209;1351
0.8720341920852661;1352
0.8724887371063232;1353
0.8729434609413147;1354
0.8733981847763062;1355
0.8738526105880737;1356
0.8743077516555786;1357
0.8747625350952148;1358
0.8752174973487854;1359
0.8756721019744873;1360
0.8761268854141235;1361
0.8765809535980225;1362
0.877036452293396;1363
0.8774909377098083;1364
0.8779457211494446;1365
0.8784003257751465;1366
0.8788548707962036;1367
0.8793094158172607;1368
0.8797634840011597;1369
0.880234956741333;1370
0.8807241916656494;1371
0.881213366985321;1372
0.8817024827003479;1373
0.8821917772293091;1374
0.8826804757118225;1375
0.8831663131713867;1376
0.8836579322814941;1377
0.884146511554718;1378
0.8846350312232971;1379
0.8851234912872314;1380
0.8856118321418762;1381
0.886100172996521;1382
0.8865885734558105;1383
0.8870774507522583;1384
0.8875666856765747;1385
0.888056218624115;1386
0.8885462880134583;1387
0.8890363574028015;1388
0.8895268440246582;1389
0.8900176286697388;1390
0.8905086517333984;1391
