-3.0;310
1.2437906116247177E-4;311
2.72601842880249E-4;312
4.2089447379112244E-4;313
5.690194666385651E-4;314
7.170327007770538E-4;315
8.649397641420364E-4;316
0.0010127518326044083;317
0.0011604800820350647;318
0.0013080742210149765;319
0.0014556068927049637;320
0.0016030389815568924;321
0.001750381663441658;322
0.0018976293504238129;323
0.0020448099821805954;324
0.002191917970776558;325
0.0023389365524053574;326
0.00248589925467968;327
0.0026328060775995255;328
0.0027796486392617226;329
0.0029264437034726143;330
0.0030731912702322006;331
0.0032199081033468246;332
0.0033666081726551056;333
0.0035132579505443573;334
0.003659941256046295;335
0.0038065798580646515;336
0.0039532240480184555;337
0.004099896177649498;338
0.004246593452990055;339
0.004393318668007851;340
0.004539906978607178;341
0.004686897620558739;342
0.00483374297618866;343
0.004980733618140221;344
0.005127768963575363;345
0.005274904891848564;346
0.005422146990895271;347
0.005569503642618656;348
0.005716988816857338;349
0.005864627659320831;350
0.006012389436364174;351
0.006160324439406395;352
0.0063084326684474945;353
0.006456725299358368;354
0.006605274975299835;355
0.00675397552549839;356
0.006902916356921196;357
0.0070521030575037;358
0.007201351225376129;359
0.007350470870733261;360
0.007499540224671364;361
0.00764850340783596;362
0.007797393947839737;363
0.007946155965328217;364
0.008094867691397667;365
0.008243490010499954;366
0.008391997776925564;367
0.008540427312254906;368
0.00868877861648798;369
0.008837034925818443;370
0.008985215798020363;371
0.00913330726325512;372
0.00928132887929678;373
0.009429272264242172;374
0.009577159769833088;375
0.009724795818328857;376
0.009872741997241974;377
0.01002039760351181;378
0.010168058797717094;379
0.010315658524632454;380
0.010463213548064232;381
0.010610735043883324;382
0.010758234187960625;383
0.010905708186328411;384
0.01105317659676075;385
0.011200619861483574;386
0.011348074302077293;387
0.011495537124574184;388
0.011642977595329285;389
0.011790510267019272;390
0.011938048526644707;391
0.012085609138011932;392
0.012233247980475426;393
0.012380937114357948;394
0.012528643012046814;395
0.01267651654779911;396
0.01282442919909954;397
0.01297244243323803;398
0.013120606541633606;399
0.013268843293190002;400
0.013417166657745838;401
0.013565668836236;402
0.013715028762817383;403
0.013863125815987587;404
0.014012097381055355;405
0.014161214232444763;406
0.014310607686638832;407
0.014460163190960884;408
0.014609914273023605;409
0.014759788289666176;410
0.014909561723470688;411
0.015059307217597961;412
0.015208879485726357;413
0.015358401462435722;414
0.01550784520804882;415
0.01565721072256565;416
0.01580645889043808;417
0.015955673530697823;418
0.01610478200018406;419
0.016253817826509476;420
0.016402769833803177;421
0.01655159890651703;422
0.016700444743037224;423
0.016849184408783913;424
0.016997840255498886;425
0.017146451398730278;426
0.017295001074671745;427
0.017443489283323288;428
0.017591960728168488;429
0.017740335315465927;430
0.017888696864247322;431
0.018037011846899986;432
0.018185298889875412;433
0.018333574756979942;434
0.018481839448213577;435
0.018630076199769974;436
0.01877831295132637;437
0.018926549702882767;438
0.01907479204237461;439
0.019223051145672798;440
0.019371332600712776;441
0.019519664347171783;442
0.01966799609363079;443
0.01981639489531517;444
0.019964860752224922;445
0.020385682582855225;446
0.020891569554805756;447
0.021397557109594345;448
0.021903879940509796;449
0.02241043746471405;450
0.0229174867272377;451
0.023424826562404633;452
0.023932725191116333;453
0.024440959095954895;454
0.024949662387371063;455
0.025458969175815582;456
0.025968432426452637;457
0.026479169726371765;458
0.026990219950675964;459
0.027501951903104782;460
0.028014197945594788;461
0.028526052832603455;462
0.029037751257419586;463
0.029549136757850647;464
0.030060164630413055;465
0.030571002513170242;466
0.031081482768058777;467
0.031591951847076416;468
0.03210177272558212;469
0.03261152654886246;470
0.03312116861343384;471
0.03363007307052612;472
0.034139234572649;473
0.03464801609516144;474
0.03515656292438507;475
0.03566485270857811;476
0.03617316484451294;477
0.036680929362773895;478
0.03718869388103485;479
0.037696368992328644;480
0.03820384293794632;481
0.038711171597242355;482
0.03921843320131302;483
0.039725616574287415;484
0.04028262197971344;485
0.040898457169532776;486
0.04151420295238495;487
0.04213070869445801;488
0.04274580627679825;489
0.043361596763134;490
0.04397785663604736;491
0.04459349066019058;492
0.045209549367427826;493
0.045825764536857605;494
0.04644224792718887;495
0.047058843076229095;496
0.04767554998397827;497
0.04829283803701401;498
0.04891028255224228;499
0.049528151750564575;500
0.050146400928497314;501
0.05076476186513901;502
0.05138370394706726;503
0.052003227174282074;504
0.05262321978807449;505
0.05324377119541168;506
0.053865015506744385;507
0.054486483335494995;508
0.05510897934436798;509
0.0557323694229126;510
0.05635582655668259;511
0.056980445981025696;512
0.05760468542575836;513
0.058228544890880585;514
0.05885222554206848;515
0.05947543680667877;516
0.060345232486724854;517
0.06252998113632202;518
0.06471392512321472;519
0.06689661741256714;520
0.06907859444618225;521
0.07125931978225708;522
0.07343924045562744;523
0.07561790943145752;524
0.0777953714132309;525
0.07997220754623413;526
0.08062152564525604;527
0.08125054836273193;528
0.08188004046678543;529
0.08250899612903595;530
0.08313772827386856;531
0.08376637101173401;532
0.08439476788043976;533
0.08502305299043655;534
0.0856512039899826;535
0.08627935498952866;536
0.08690737187862396;537
0.08753545582294464;538
0.08816345036029816;539
0.08879142254590988;540
0.08941930532455444;541
0.09004761278629303;542
0.09067578613758087;543
0.09130402654409409;544
0.09193249046802521;545
0.09256115555763245;546
0.09318982064723969;547
0.09381886571645737;548
0.09444815665483475;549
0.09507778286933899;550
0.09570761024951935;551
0.09633851051330566;552
0.0969684049487114;553
0.09759946167469025;554
0.09823080897331238;555
0.0988629162311554;556
0.09949511289596558;557
0.10029624402523041;558
0.10175929963588715;559
0.10322387516498566;560
0.10468947887420654;561
0.14121602475643158;562
0.14185872673988342;563
0.14250147342681885;564
0.14314329624176025;565
0.14378511905670166;566
0.1444266140460968;567
0.14506778120994568;568
0.1457086205482483;569
0.14634916186332703;570
0.1469893753528595;571
0.14762923121452332;572
0.14826929569244385;573
0.148908331990242;574
0.14954741299152374;575
0.15018635988235474;576
0.15082475543022156;577
0.15146318078041077;578
0.15210123360157013;579
0.152739018201828;580
0.15337681770324707;581
0.15401436388492584;582
0.15465179085731506;583
0.155288964509964;584
0.15592607855796814;585
0.15656307339668274;586
0.1572001576423645;587
0.15783685445785522;588
0.15847375988960266;589
0.15911047160625458;590
0.18750491738319397;591
0.18949440121650696;592
0.19148468971252441;593
0.19348526000976562;594
0.1954641044139862;595
0.19745466113090515;596
0.19944602251052856;597
0.20045417547225952;598
0.20108400285243988;599
0.20171397924423218;600
0.20234417915344238;601
0.20297467708587646;602
0.20360545814037323;603
0.20423665642738342;604
0.2048683762550354;605
0.20550017058849335;606
0.2061326801776886;607
0.20676545798778534;608
0.2073988914489746;609
0.208032488822937;610
0.2086673229932785;611
0.20930248498916626;612
0.20993822813034058;613
0.21057459712028503;614
0.21121113002300262;615
0.21184736490249634;616
0.2124832272529602;617
0.2131188064813614;618
0.2137540876865387;619
0.21438893675804138;620
0.2150234878063202;621
0.21565788984298706;622
0.2162926197052002;623
0.21692566573619843;624
0.21755924820899963;625
0.21819238364696503;626
0.21882537007331848;627
0.21945813298225403;628
0.22089868783950806;629
0.22716736793518066;630
0.23343336582183838;631
0.23969775438308716;632
0.24876165390014648;633
0.25796806812286377;634
0.2609291672706604;635
0.26212143898010254;636
0.2633131742477417;637
0.2645053267478943;638
0.2656972110271454;639
0.2668883800506592;640
0.26808077096939087;641
0.26927241683006287;642
0.27046412229537964;643
0.27165618538856506;644
0.27284812927246094;645
0.2740402817726135;646
0.2752326428890228;647
0.2764253318309784;648
0.277618408203125;649
0.278812050819397;650
0.2800109088420868;651
0.2823748290538788;652
0.2847400903701782;653
0.28710588812828064;654
0.3313711881637573;655
0.3355244994163513;656
0.3396804928779602;657
0.35521745681762695;658
0.361549437046051;659
0.3637327551841736;660
0.36591804027557373;661
0.36810556054115295;662
0.37029486894607544;663
0.3724859654903412;664
0.37467947602272034;665
0.3768737018108368;666
0.37906765937805176;667
0.3812186121940613;668
0.3833393454551697;669
0.3854588270187378;670
0.3875781297683716;671
0.38969555497169495;672
0.39181235432624817;673
0.39392799139022827;674
0.39604291319847107;675
0.3981570303440094;676
0.4000698924064636;677
0.40061789751052856;678
0.4011662006378174;679
0.40171295404434204;680
0.40226036310195923;681
0.4028072953224182;682
0.4033542275428772;683
0.40390101075172424;684
0.40444767475128174;685
0.4049946069717407;686
0.4055410623550415;687
0.40608710050582886;688
0.4066334068775177;689
0.40717965364456177;690
0.40772587060928345;691
0.4082721769809723;692
0.4088183045387268;693
0.4093645215034485;694
0.40991079807281494;695
0.41045713424682617;696
0.4110035002231598;697
0.41154998540878296;698
0.41209661960601807;699
0.41264328360557556;700
0.41319024562835693;701
0.4137372672557831;702
0.4142846465110779;703
0.41483211517333984;704
0.41537991166114807;705
0.4159279465675354;706
0.41647768020629883;707
0.4170248806476593;708
0.41757386922836304;709
0.4181232452392578;710
0.4186728894710541;711
0.4192231297492981;712
0.4197736978530884;713
0.42067617177963257;714
0.4218243956565857;715
0.422974169254303;716
0.42412421107292175;717
0.4252796173095703;718
0.42642301321029663;719
0.4275715947151184;720
0.4287194609642029;721
0.4298669993877411;722
0.4310140907764435;723
0.43216049671173096;724
0.433306485414505;725
0.43445196747779846;726
0.43559688329696655;727
0.4367414712905884;728
0.43788546323776245;729
0.4390295147895813;730
0.4402642250061035;731
0.4420025646686554;732
0.44374170899391174;733
0.4454803466796875;734
0.44721856713294983;735
0.44895654916763306;736
0.450693815946579;737
0.4524309039115906;738
0.45416802167892456;739
0.45590436458587646;740
0.45764127373695374;741
0.45937782526016235;742
0.46053242683410645;743
0.4613604247570038;744
0.462189257144928;745
0.4630180299282074;746
0.46384698152542114;747
0.46467602252960205;748
0.4655051827430725;749
0.4663344621658325;750
0.46716398000717163;751
0.46799373626708984;752
0.46882373094558716;753
0.46965402364730835;754
0.47048458456993103;755
0.47131526470184326;756
0.47214701771736145;757
0.4729786813259125;758
0.4738108813762665;759
0.4746379852294922;760
0.4754769504070282;761
0.47631072998046875;762
0.4771452248096466;763
0.4779801070690155;764
0.4788159132003784;765
0.479652464389801;766
0.48038753867149353;767
0.4810516834259033;768
0.481714129447937;769
0.48237693309783936;770
0.4830394387245178;771
0.4837016463279724;772
0.4843635857105255;773
0.48502519726753235;774
0.48568642139434814;775
0.4863477945327759;776
0.4870081841945648;777
0.48766860365867615;778
0.4883289337158203;779
0.4889889061450958;780
0.4896485209465027;781
0.4903082251548767;782
0.4909675717353821;783
0.4916210174560547;784
0.49228572845458984;785
0.49294453859329224;786
0.4936031997203827;787
0.494260311126709;788
0.4949203133583069;789
0.49557849764823914;790
0.496236652135849;791
0.4968949258327484;792
0.4975530505180359;793
0.4982111155986786;794
0.49886929988861084;795
0.4995274245738983;796
0.501435399055481;797
0.5065253376960754;798
0.5116156339645386;799
0.5167075395584106;800
0.5205599069595337;801
0.5221431851387024;802
0.523727297782898;803
0.525312066078186;804
0.5268968343734741;805
0.5284795761108398;806
0.5300687551498413;807
0.5316558480262756;808
0.5332434177398682;809
0.5348320007324219;810
0.5364215970039368;811
0.5380118489265442;812
0.539604663848877;813
0.5414111614227295;814
0.5432921648025513;815
0.5451738834381104;816
0.5470575094223022;817
0.5489428639411926;818
0.5508297085762024;819
0.5527163743972778;820
0.5546016693115234;821
0.5564863681793213;822
0.5583702325820923;823
0.5609668493270874;824
0.5681551694869995;825
0.5753517150878906;826
0.5808321237564087;827
0.5832003355026245;828
0.5855680704116821;829
0.5879343152046204;830
0.5902994871139526;831
0.5926648378372192;832
0.5950285196304321;833
0.5973917841911316;834
0.5997546315193176;835
0.6019220352172852;836
0.6040599346160889;837
0.6062015295028687;838
0.6083419322967529;839
0.6104820966720581;840
0.6126217246055603;841
0.6147613525390625;842
0.6169006824493408;843
0.6190400719642639;844
0.6209068298339844;845
0.6225520372390747;846
0.6241976022720337;847
0.6258425116539001;848
0.6274867057800293;849
0.6291338205337524;850
0.6307790279388428;851
0.6324257254600525;852
0.6340722441673279;853
0.6626667976379395;854
0.6645454168319702;855
0.6664248704910278;856
0.668304443359375;857
0.6701851487159729;858
0.672066330909729;859
0.6739484667778015;860
0.6758317947387695;861
0.677716076374054;862
0.6796011328697205;863
0.6809209585189819;864
0.6820902824401855;865
0.6832599639892578;866
0.6844306588172913;867
0.6856021881103516;868
0.6867746710777283;869
0.6879482269287109;870
0.6891224384307861;871
0.6902954578399658;872
0.69146728515625;873
0.6926392316818237;874
0.693810760974884;875
0.6949816346168518;876
0.696151614189148;877
0.6973218321800232;878
0.6984912753105164;879
0.6996617317199707;880
0.7006733417510986;881
0.7016226053237915;882
0.702570915222168;883
0.7035192251205444;884
0.704467236995697;885
0.7054150104522705;886
0.7063624858856201;887
0.7073098421096802;888
0.7082569003105164;889
0.7092037200927734;890
0.7101504802703857;891
0.7110971212387085;892
0.7120438814163208;893
0.7129899263381958;894
0.7139362096786499;895
0.714882493019104;896
0.7158287763595581;897
0.7167750597000122;898
0.7177213430404663;899
0.7186678051948547;900
0.7196142673492432;901
0.7204378843307495;902
0.7211771011352539;903
0.7219164967536926;904
0.7226560115814209;905
0.7233957648277283;906
0.7241357564926147;907
0.7248766422271729;908
0.725616455078125;909
0.7263568639755249;910
0.7270983457565308;911
0.7278398275375366;912
0.7285813093185425;913
0.7293238639831543;914
0.7300665974617004;915
0.7308098077774048;916
0.7315534353256226;917
0.7322976589202881;918
0.7330423593521118;919
0.7337877154350281;920
0.7345338463783264;921
0.73527991771698;922
0.736025869846344;923
0.7367712259292603;924
0.7375163435935974;925
0.7382611632347107;926
0.7390056252479553;927
0.7397499084472656;928
0.7405317425727844;929
0.7413332462310791;930
0.7421331405639648;931
0.7429361343383789;932
0.743733286857605;933
0.7445327639579773;934
0.7453323602676392;935
0.7461313605308533;936
0.7469303011894226;937
0.7477291822433472;938
0.7485277652740479;939
0.7493261694908142;940
0.7501243948936462;941
0.750922441482544;942
0.7517204284667969;943
0.7525182962417603;944
0.7533160448074341;945
0.7541139721870422;946
0.7549115419387817;947
0.755709171295166;948
0.7565068602561951;949
0.7573046088218689;950
0.7580795288085938;951
0.7589001059532166;952
0.759698212146759;953
0.7604137659072876;954
0.761078417301178;955
0.7617434859275818;956
0.7624087929725647;957
0.7630742192268372;958
0.7637399435043335;959
0.7644057869911194;960
0.7650720477104187;961
0.7657370567321777;962
0.7664052844047546;963
0.7670723795890808;964
0.7677398324012756;965
0.7684077024459839;966
0.7690759301185608;967
0.7697442770004272;968
0.7704135775566101;969
0.771083414554596;970
0.7717534899711609;971
0.7724242210388184;972
0.7730950713157654;973
0.7737659215927124;974
0.7744364142417908;975
0.7751063704490662;976
0.775775671005249;977
0.7764458656311035;978
0.7771152257919312;979
0.7777841687202454;980
0.7784543037414551;981
0.7791213393211365;982
0.7797895669937134;983
0.7803305387496948;984
0.7808130979537964;985
0.7812953591346741;986
0.781777560710907;987
0.7822595834732056;988
0.7827414870262146;989
0.7832230925559998;990
0.783704936504364;991
0.7841864824295044;992
0.7846680283546448;993
0.7851496338844299;994
0.7856308221817017;995
0.7861120104789734;996
0.7865934371948242;997
0.7870746850967407;998
0.787555992603302;999
0.7880372405052185;1000
0.788518488407135;1001
0.7889998555183411;1002
0.7894811630249023;1003
0.7899625301361084;1004
0.7904440760612488;1005
0.7909256219863892;1006
0.7914072871208191;1007
0.7918890714645386;1008
0.7923710346221924;1009
0.7928531169891357;1010
0.7933353185653687;1011
0.7938177585601807;1012
0.794300377368927;1013
0.7947830557823181;1014
0.7952662706375122;1015
0.7957496047019958;1016
0.7962332367897034;1017
0.7967170476913452;1018
0.7972012758255005;1019
0.7976857423782349;1020
0.7981706261634827;1021
0.7986558675765991;1022
0.7991414070129395;1023
0.7996273636817932;1024
0.8001012802124023;1025
0.8005362749099731;1026
0.8009710311889648;1027
0.8014055490493774;1028
0.8018399477005005;1029
0.8022739291191101;1030
0.8027080297470093;1031
0.8031418919563293;1032
0.8035755753517151;1033
0.8040090799331665;1034
0.8044424057006836;1035
0.8048756122589111;1036
0.8053087592124939;1037
0.8057418465614319;1038
0.8061745166778564;1039
0.806607186794281;1040
0.8070398569107056;1041
0.8074723482131958;1042
0.8079047203063965;1043
0.8083371520042419;1044
0.8087694048881531;1045
0.8092016577720642;1046
0.8096337914466858;1047
0.8100659251213074;1048
0.8104981184005737;1049
0.8109301924705505;1050
0.8113623857498169;1051
0.8117944598197937;1052
0.8122265934944153;1053
0.8126587867736816;1054
0.8130910396575928;1055
0.8135233521461487;1056
0.8139557242393494;1057
0.8143881559371948;1058
0.8148214817047119;1059
0.815253496170044;1060
0.8156862854957581;1061
0.8161192536354065;1062
0.8165523409843445;1063
0.8169857263565063;1064
0.817419171333313;1065
0.8178528547286987;1066
0.8182867765426636;1067
0.8187208771705627;1068
0.8191553354263306;1069
0.8195899724960327;1070
0.8200242519378662;1071
0.8204472661018372;1072
0.8208705186843872;1073
0.8212941884994507;1074
0.8217182159423828;1075
0.8221414089202881;1076
0.8225657939910889;1077
0.8229891657829285;1078
0.8234126567840576;1079
0.8238358497619629;1080
0.8242587447166443;1081
0.8246815800666809;1082
0.8251042366027832;1083
0.8255266547203064;1084
0.82594895362854;1085
0.8263711333274841;1086
0.8267931938171387;1087
0.8272148966789246;1088
0.8276368379592896;1089
0.8280584812164307;1090
0.8284803628921509;1091
0.828901469707489;1092
0.8293227553367615;1093
0.8297441005706787;1094
0.8301652073860168;1095
0.8305863738059998;1096
0.8310074210166931;1097
0.8314284682273865;1098
0.8318494558334351;1099
0.8322703838348389;1100
0.8326913118362427;1101
0.8331122398376465;1102
0.8335332274436951;1103
0.8339540362358093;1104
0.8343752026557922;1105
0.8347962498664856;1106
0.8352173566818237;1107
0.8356385827064514;1108
0.8360598683357239;1109
0.8364810347557068;1110
0.8369027376174927;1111
0.837324321269989;1112
0.8377460241317749;1113
0.8381679058074951;1114
0.8385900259017944;1115
0.8390122056007385;1116
0.8394346833229065;1117
0.839857280254364;1118
0.8403046727180481;1119
0.8407650589942932;1120
0.8412253260612488;1121
0.841685950756073;1122
0.842147171497345;1123
0.8426085710525513;1124
0.8430703282356262;1125
0.8435324430465698;1126
0.8439944982528687;1127
0.8444564342498779;1128
0.8449180722236633;1129
0.8453795909881592;1130
0.8458408117294312;1131
0.8463019728660583;1132
0.8467628359794617;1133
0.8472235798835754;1134
0.8476840853691101;1135
0.84814453125;1136
0.8486047387123108;1137
0.8490647673606873;1138
0.8495246767997742;1139
0.8499844670295715;1140
0.8504440784454346;1141
0.8509038090705872;1142
0.8513630628585815;1143
0.8518216609954834;1144
0.8522844314575195;1145
0.8527407050132751;1146
0.8531997203826904;1147
0.8536586165428162;1148
0.854117751121521;1149
0.854576587677002;1150
0.8550354838371277;1151
0.8554943799972534;1152
0.8559532761573792;1153
0.8564121723175049;1154
0.8568711876869202;1155
0.8573299646377563;1156
0.8577889204025269;1157
0.8582479357719421;1158
0.8587072491645813;1159
0.8591664433479309;1160
0.8596255779266357;1161
0.8600841760635376;1162
0.8605389595031738;1163
0.8609940409660339;1164
0.8614491820335388;1165
0.8619045615196228;1166
0.8623601198196411;1167
0.8628273010253906;1168
0.8632720112800598;1169
0.8637280464172363;1170
0.8641846776008606;1171
0.8646411895751953;1172
0.8650985956192017;1173
0.8655555844306946;1174
0.8660131692886353;1175
0.8664711713790894;1176
0.8669294118881226;1177
0.8673878908157349;1178
0.8678461313247681;1179
0.8683041930198669;1180
0.8687619566917419;1181
0.8692196011543274;1182
0.8696770071983337;1183
0.8701342940330505;1184
0.8705913424491882;1185
0.8710482120513916;1186
0.8715049624443054;1187
0.8719616532325745;1188
0.8724178671836853;1189
0.8728739619255066;1190
0.8733302354812622;1191
0.873786211013794;1192
0.8742424249649048;1193
0.8746978640556335;1194
0.8751534223556519;1195
0.8756090402603149;1196
0.8760645389556885;1197
0.8765199184417725;1198
0.8769751787185669;1199
0.8774305582046509;1200
0.8778856992721558;1201
0.8783409595489502;1202
0.8787961602210999;1203
0.8792511820793152;1204
0.8797065615653992;1205
0.8801741600036621;1206
0.8806644678115845;1207
0.8811547756195068;1208
0.8816452026367188;1209
0.8821356892585754;1210
0.8826262354850769;1211
0.8831169009208679;1212
0.8836076855659485;1213
0.884098470211029;1214
0.884589672088623;1215
0.8850809931755066;1216
0.8855724334716797;1217
0.8860639929771423;1218
0.886555552482605;1219
0.8870480060577393;1220
0.8875402808189392;1221
0.888035774230957;1222
0.8885257840156555;1223
0.8890190124511719;1224
0.8895125389099121;1225
0.8900063633918762;1226
0.890500545501709;1227
0.8909953236579895;1228
0.8914899826049805;1229
0.8919845819473267;1230
0.8924789428710938;1231
0.8929731845855713;1232
0.8934672474861145;1233
0.8939608335494995;1234
0.8944543600082397;1235
0.8949476480484009;1236
0.8954411745071411;1237
0.8959337472915649;1238
0.8964265584945679;1239
0.8969191908836365;1240
0.8974116444587708;1241
0.8979039788246155;1242
0.8983961343765259;1243
0.898888111114502;1244
0.8993800282478333;1245
0.8998260498046875;1246
0.9003736972808838;1247
0.9008790254592896;1248
0.9013843536376953;1249
0.9018899202346802;1250
0.902394711971283;1251
0.9028996825218201;1252
0.903404951095581;1253
0.9039100408554077;1254
0.9044150114059448;1255
0.9049193859100342;1256
0.9054251909255981;1257
0.9059302806854248;1258
0.9064354300498962;1259
0.9069406390190125;1260
0.9074459075927734;1261
0.9079513549804688;1262
0.9084568023681641;1263
0.9089624285697937;1264
0.9094681739807129;1265
0.9099740982055664;1266
0.9104803204536438;1267
0.9109864234924316;1268
0.9114928841590881;1269
0.911999523639679;1270
0.9125064611434937;1271
0.9130136966705322;1272
0.9135211110115051;1273
0.914028525352478;1274
0.9145369529724121;1275
0.9150452613830566;1276
0.9155539870262146;1277
0.9160630702972412;1278
0.9165725708007812;1279
0.9170824289321899;1280
0.9175920486450195;1281
0.91810142993927;1282
0.9186105728149414;1283
0.9191195368766785;1284
0.9196282029151917;1285
0.9201484322547913;1286
0.9206995964050293;1287
0.9212506413459778;1288
0.9218014478683472;1289
0.9223520755767822;1290
0.9229025840759277;1291
0.9234528541564941;1292
0.924003005027771;1293
0.9245529174804688;1294
0.925102710723877;1295
0.9256523847579956;1296
0.9262018799781799;1297
0.9267513751983643;1298
0.9273005723953247;1299
0.9278498291969299;1300
0.9283989667892456;1301
0.9289478659629822;1302
0.9294970631599426;1303
0.930046021938324;1304
0.9305949807167053;1305
0.9311440587043762;1306
0.9316931962966919;1307
0.9322419762611389;1308
0.9327907562255859;1309
0.9333398342132568;1310
0.9338889122009277;1311
0.9344381093978882;1312
0.9349873661994934;1313
0.9355367422103882;1314
0.9360864758491516;1315
0.9366388320922852;1316
0.9371857643127441;1317
0.9377357959747314;1318
0.9382857084274292;1319
0.9388364553451538;1320
0.9393870234489441;1321
0.9399380683898926;1322
0.9404960870742798;1323
0.9410553574562073;1324
0.9416146874427795;1325
0.9421743750572205;1326
0.9427345395088196;1327
0.9432950615882874;1328
0.9438560009002686;1329
0.9444172382354736;1330
0.9449790716171265;1331
0.9455406665802002;1332
0.9461022019386292;1333
0.946663498878479;1334
0.9472240209579468;1335
0.9477846026420593;1336
0.9483450055122375;1337
0.9489052891731262;1338
0.9494650363922119;1339
0.9500247836112976;1340
0.9505842328071594;1341
0.9511435627937317;1342
0.9517027139663696;1343
0.9522615671157837;1344
0.9528204202651978;1345
0.9533790349960327;1346
0.9539374113082886;1347
0.9544957876205444;1348
0.955053985118866;1349
0.9556121230125427;1350
0.9561700820922852;1351
0.9567281007766724;1352
0.9572859406471252;1353
0.9578436613082886;1354
0.9584014415740967;1355
0.95895916223526;1356
